Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
I. Sosa,Fénix,Fénix,"LCMF, LWB",19,300000,2023-12-31,24,1447,1,0.83,0,0.39,26.06,49.4,Uruguay,Uruguay,right,175,70,no,10.08,7.53,62.81,2.86,39.13,0.81,1.13,0.12,4.54,6.33,1.49,4,0.25,0,0,1.93,0.06,1,0.06,0.05,0,0,18,1.12,16.67,5.556,0,0.37,16.67,0.06,0,0.31,20,0.06,2.67,55.81,10.26,45.45,0.62,1.12,0.62,21.58,0.68,2.43,39.56,77.36,14.62,64.68,5.54,92.13,11.26,82.87,35.83,80.21,3.42,52.73,16.6,31.62,0.02,0.75,0,0,0.81,23.08,0.12,6.9,72.97,2.05,45.45,1.12,22.22,0.75,0.06,6.9,72.07,0,,0,,0,0,0,0,,,0.25,,,0.12,0.06,0,0,0,0,Uruguayan Primera División
F. Casanova,,Fénix,GK,25,300000,,6,580,0,0,0,0,0.78,100,Uruguay,"Uruguay, Italy",left,193,78,no,1.71,0.16,100,0.47,100,0,0,0,1.55,2,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,100,0.16,100,0,0,0,2.95,0.16,0.31,7.76,72,5.59,63.89,0,0,2.02,92.31,3.72,95.83,4.03,50,40.7,51.66,0,0,0,0,0,0,0,1.24,37.5,0,0,0,0,0,0,2.79,72.22,10,1.55,20,3.1,1,50,7.34,1.14,-2.66,-0.413,0,0.93,0.47,,,,0,0,0,Uruguayan Primera División
N. Palavecino,Estudiantes,Torque,"AMF, RCMF, LCMF",19,300000,2023-12-31,11,590,1,0.47,0,0.48,22.58,47.3,Argentina,Argentina,right,186,77,no,6.25,5.8,57.89,1.37,55.56,0.61,1.09,0,2.29,4.09,1.37,4,0.61,0,0,4.12,0.15,1,0.15,0.07,0,0,11,1.68,36.36,9.091,0,0.76,20,0.61,25,0,0,0.31,6.56,51.16,12.51,46.34,1.68,2.14,1.37,20.59,1.53,1.07,27.61,79.56,6.41,61.9,5.03,96.97,12.36,85.19,24.25,80.5,2.59,88.24,19.16,28.45,0.07,1.07,0,0,0,0,0,4.42,82.76,1.53,30,0,0,0.46,0,2.75,83.33,0,,0,,0,0,0,0,,,0.46,,,0.31,0,0,1.83,0,0,Uruguayan Primera División
F. Catarozzi,Torque,Torque,"LDMF, LCMF, RCMF",22,300000,2024-12-31,21,1570,0,1.63,0,0.4,20.75,51.93,Uruguay,Uruguay,left,179,72,no,7.91,6.36,55.86,4.07,50.7,0.46,0.78,0.34,3.9,6.67,1.43,7,0.4,1,0.06,1.83,0,0,0,0.09,0,0,28,1.61,25,0,0,0.52,55.56,0.29,60,0.23,50,0.06,1.55,66.67,7.62,48.87,0.8,0.75,0.34,26.89,0.46,2.35,39.9,85.63,12.38,75,7.45,93.85,14.85,91.89,35.37,88.01,4.07,67.61,18.67,28.46,0.02,0.34,0.06,0,0.46,25,0.11,6.54,78.07,1.09,63.16,0.63,27.27,0.57,0.23,6.31,74.55,0,,0,,0,0,0,0,,,0.63,,,0.11,0,0,0,0,0,Uruguayan Primera División
B. Guzmán,Arsenal,Torque,"RW, LAMF, RAMF",23,300000,2024-12-31,15,701,1,1.03,0,0.66,22.6,33.52,Argentina,Argentina,left,173,64,yes,5.01,4.62,38.89,2.31,11.11,0.26,0.45,0.13,2.95,5.15,1.28,3,0.39,0,0,3.98,0.13,1,0.13,0.13,1,0.13,12,1.54,25,8.333,0,3.59,32.14,1.8,35.71,1.8,28.57,0.39,4.37,55.88,12.97,39.6,2.31,2.05,0.51,18.1,2.31,1.28,28.76,67.86,8.09,57.14,5.26,82.93,8.86,68.12,23.11,75.56,2.18,47.06,18.67,22.04,0.08,1.16,0.13,0,0.51,0,0.77,3.34,50,3.72,51.72,0.64,20,0.9,1.03,4.49,88.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Uruguayan Primera División
B. Cejas,Torque,Torque,"LW, RW, LAMF",24,300000,2023-06-30,22,1057,1,3.48,1,1.49,21.97,43.8,Argentina,Argentina,right,175,67,no,5.53,5.53,60,1.45,11.76,0,0,0.17,2.21,3.64,1.53,3,0.26,0,0,5.7,0.09,0,0,0.3,0,0,25,2.13,32,4,0.09,3.15,43.24,1.7,35,1.45,52.94,0.26,6.56,53.25,12.52,40.14,1.96,2.64,0.68,15.92,1.87,0.94,24.69,80.34,4,85.11,7.24,87.06,8.94,77.14,20.61,86.78,1.11,61.54,17.64,14.33,0.13,1.62,0.17,0.09,0.34,50,0.51,1.36,81.25,3.49,56.1,0.26,66.67,0.51,1.28,3.83,84.44,0,,0,,0,0,0,0,,,0.09,,,1.53,0.09,0,2.64,1,100,Uruguayan Primera División
E. Greising,Plaza Colonia,Plaza Colonia,LB,22,300000,2023-12-31,21,1429,0,0.69,0,1.21,16.31,54.83,Uruguay,Uruguay,,178,74,no,11.02,8.31,61.36,2.83,44.44,0.82,1.12,0.19,5.1,6.98,0.94,3,0.19,0,0,1.83,0,0,0,0.04,0,0,8,0.5,25,0,0,2.96,29.79,2.83,28.89,0.13,50,0.13,1.57,52,3.09,46.94,0.44,0.82,0.25,15.56,1.45,0.88,23.87,65.7,11.15,56.5,2.77,84.09,6.42,74.51,16.75,76.69,4.41,47.14,22.86,32.76,0.08,0.63,0,0,0,0,0.19,4.79,56.58,2.96,36.17,0.25,0,0.25,0.82,6.8,68.52,0,,0,,0,0,0,0,,,0.19,,,0.19,0,0,0.94,0,0,Uruguayan Primera División
E. Zeballos,Plaza Colonia,Plaza Colonia,"RCB, RWB",30,300000,2023-12-31,10,741,0,0.39,0,0,15.06,62.1,Uruguay,Uruguay,right,184,73,no,10.93,6.8,73.21,5.34,52.27,0.49,0.58,0.24,5.47,6.55,0.97,2,0.24,0,0,0.49,0,0,0,0.05,0,0,3,0.36,33.33,0,0,0.24,50,0,0,0.24,50,0,0.36,33.33,0.85,28.57,0.36,0.61,0,20.28,0.85,0.12,32.91,79.7,15.67,69.77,2.55,85.71,11.05,94.51,27.09,85.2,5.59,54.35,20.7,31.67,0,0,0,0,0.24,50,0,4.74,64.1,0.61,40,0.49,0,0.12,0.12,7.89,70.77,0,,0,,0,0,0,0,,,1.21,,,0,0,0,0,0,0,Uruguayan Primera División
R. Quintana,Plaza Colonia,Plaza Colonia,"CF, RW",28,300000,2023-06-30,30,2367,5,4.98,1,1.2,23.92,35.45,Uruguay,Uruguay,right,173,70,no,4.52,3.88,63.73,4.68,41.46,0.19,0.27,0.19,1.86,2.63,1.33,4,0.15,0,0,1.52,0.19,3,0.11,0.19,0,0,31,1.18,41.94,16.129,0.04,0.84,27.27,0.27,0,0.57,40,0.08,1.9,40,10.57,23.74,2.89,0.57,0.23,9.24,1.71,1.25,16.31,72.96,4.07,59.81,4.87,89.06,3.54,72.04,14.75,77.32,0.76,40,14.69,12.9,0.05,0.46,0,0,0.19,20,0.23,1.9,60,0.72,57.89,0.34,11.11,0.57,0.19,1.98,65.38,0,,0,,0,0,0,0,,,0,,,0,0,0,0.04,2,100,Uruguayan Primera División
N. Ayala,Plaza Colonia,Plaza Colonia,"RCB, CB, LCB",27,300000,2023-12-31,33,3013,1,1.86,0,0.47,18.52,60.16,Uruguay,Uruguay,right,187,74,no,11.74,8.09,66.79,4.27,60.14,0.18,0.25,0.57,6.15,8.68,1.28,13,0.39,0,0,1.05,0.03,1,0.03,0.06,0,0,13,0.39,38.46,7.692,0,0.09,33.33,0.03,0,0.06,50,0,1.08,77.78,3.2,51.4,0.42,0.66,0.09,15.5,0.6,0.81,30.98,77.15,15.23,63.73,2.18,95.89,11.26,91.25,24.55,83.94,6.36,51.64,22.2,35.98,0.01,0.03,0,0,0.03,100,0,4.9,53.05,0.51,5.88,0.24,12.5,0.06,0,7.53,60.32,0,,0,,0,0,0,0,,,1.37,,,0.03,0.03,0,0,0,0,Uruguayan Primera División
J. Benguche,Olimpia,Cerro Largo,CF,26,275000,,16,990,1,2.58,0,0.26,30.91,33.24,Honduras,Honduras,right,188,88,no,2.45,2.82,48.39,12.18,37.31,0,0,0.18,1.09,1.43,1.82,2,0.18,1,0.09,1.73,0.09,1,0.09,0.23,0,0,21,1.91,28.57,4.762,0,0.36,0,0,0,0.36,0,0,2.91,40.63,11.36,30.4,2.64,1.09,0.55,6.64,2.64,1.36,12.55,77.54,2.09,47.83,3.64,90,3.27,80.56,12,81.06,0.18,0,12.97,2.03,0.02,0.64,0.09,0,0,0,0.18,1.36,53.33,0.36,50,0,0,0.36,0,0.64,42.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0,Uruguayan Primera División
N. Fonseca,Wanderers,Wanderers,"RDMF, LCMF, DMF",24,275000,2023-12-31,15,1078,0,0.32,1,0.9,22.12,44.15,Italy,"Italy, Uruguay",right,179,70,no,13.11,11.27,51.85,4.17,44,0.75,1.09,0.58,6.51,9.44,2.67,5,0.42,0,0,0.5,0,0,0,0.03,0,0,11,0.92,18.18,0,0.08,0.33,25,0.08,0,0.25,33.33,0,0.58,28.57,3.42,29.27,0.17,0.5,0,25.96,0.5,0.67,42.66,84.34,15.95,76.96,5.01,90,16.03,91.67,38.07,87.28,4.34,61.54,19.08,37.38,0.08,0.83,0.08,0,0.08,100,0,7.85,71.28,1.09,46.15,0.08,100,0.42,0.08,7.76,74.19,0,,0,,0,0,0,0,,,0.42,,,1.09,0.08,0,1.84,0,0,Uruguayan Primera División
G. Machado,,Cerro Largo,RW,21,275000,,13,692,0,0.44,2,0.52,26.4,35.96,Uruguay,Uruguay,right,178,0,no,8.58,7.41,56.14,3.38,19.23,0.13,0.17,0.26,4.29,5.56,1.95,0,0,0,0,2.99,0,0,0,0.06,0,0,11,1.43,18.18,0,0.26,2.08,6.25,0,0,2.08,6.25,0.26,5.2,47.5,11.18,31.4,1.82,1.95,0.65,13.53,1.17,0.78,21.98,72.19,5.85,66.67,5.98,89.13,4.55,68.57,18.73,78.47,1.3,80,16.07,17.84,0.07,0.91,0.13,0,0.78,16.67,0.39,2.99,69.57,1.43,27.27,0.78,33.33,0.52,0.26,3.38,69.23,0,,0,,0,0,0,0,,,0.13,,,0.39,0,0,1.56,0,0,Uruguayan Primera División
N. Fernández,,Rentistas,"AMF, RW, LW",20,275000,,32,1925,1,0.85,0,0.85,22.63,49.59,Uruguay,Uruguay,,0,0,no,8.37,7.29,60.26,1.45,38.71,0.51,0.78,0,3.46,5.26,0.98,5,0.23,0,0,2.43,0.05,1,0.05,0.04,0,0,15,0.7,33.33,6.667,0,1.22,11.54,0.42,11.11,0.79,11.76,0.05,3.55,56.58,9.86,45.5,0.89,2.15,0.51,17.21,0.89,1.96,29.83,77.59,8.65,64.86,5.24,91.07,10.71,83.84,26.28,80.6,2.34,78,17.23,22.24,0.04,0.75,0,0,0.23,20,0,4.49,76.04,1.73,35.14,0.19,75,0.42,0.14,4.35,68.82,0,,0,,0,0,0,0,,,0.05,,,0.28,0,0,0.33,0,0,Uruguayan Primera División
M. Silvera,Rentistas,Rentistas,"LCB, LB",23,275000,2023-12-31,22,1868,0,0.32,0,0.15,17.87,61.73,Uruguay,Uruguay,,0,0,no,12.38,8.05,71.26,3.81,62.03,0.43,0.61,0.34,6.22,8.74,1.01,4,0.19,0,0,0.82,0,0,0,0.02,0,0,2,0.1,0,0,0,0.72,33.33,0.67,35.71,0.05,0,0.05,0.92,63.16,2.26,46.81,0.34,0.43,0.19,14.07,0.19,0.67,29.39,69.18,16.09,61.98,1.64,88.24,9.35,79.9,21.1,79,7.61,44.94,23.86,36.48,0.01,0.05,0,0,0,0,0.1,5.59,49.14,0.92,36.84,0.39,50,0.24,0.24,8.77,60.99,0,,0,,0,0,0,0,,,0.82,,,0,0,0,0,0,0,Uruguayan Primera División
R. Núñez,Cerro Largo,Cerro Largo,"LCMF, RCMF, DMF",25,275000,,9,511,0,0.13,0,0.07,16.56,63.83,Uruguay,Uruguay,right,168,67,no,11.62,7.05,70,2.99,64.71,1.59,2.05,0.35,5.11,6.59,0.7,2,0.35,0,0,0.18,0,0,0,0.02,0,0,4,0.7,0,0,0,0,0,0,0,0,0,0,0.18,100,1.94,63.64,0.18,0,0,11.45,0.35,0.53,26.77,75,8.45,56.25,3.87,95.45,10.92,82.26,19.37,84.55,7.4,50,21.16,21.86,0.01,0.35,0,0,0,0,0,6.69,55.26,0.18,0,0.53,33.33,0,0,4.4,60,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0,0,0,Uruguayan Primera División
L. Correa,Cerro Largo,Cerro Largo,"LB, RCB, RB",26,275000,2023-12-31,25,2199,1,0.62,0,0.13,16.33,52.38,Uruguay,"Uruguay, Italy",right,0,0,no,10.4,8.02,63.78,4.22,38.83,0.45,0.58,0.37,4.83,6.19,0.78,5,0.2,1,0.04,0.41,0.04,1,0.04,0.03,1,0.04,8,0.33,25,12.5,0,0.49,25,0.04,0,0.45,27.27,0.04,0.45,45.45,1.43,34.29,0.25,0.45,0.16,15.68,0.2,0.16,30.04,75.89,16.29,66.58,2.5,95.08,8.59,87.14,21.81,84.8,7.78,53.68,22.73,36.05,0.01,0.16,0,0,0,0,0,5.93,57.24,0.61,33.33,0.2,40,0.08,0.12,8.43,69.9,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0,0,0,Uruguayan Primera División
F. Platero,Albion,Albion,RCB,31,250000,,26,2218,1,1.5,2,0.73,14.4,65.35,Uruguay,"Uruguay, Italy",right,188,84,no,8.24,4.79,68.64,6.13,66.23,0.04,0.06,0.85,4.91,6.76,0.77,9,0.37,1,0.04,0.45,0.04,1,0.04,0.06,1,0.04,13,0.53,30.77,7.692,0.08,0.12,66.67,0.04,100,0.08,50,0.04,0.2,100,1.1,44.44,0.73,0.12,0.04,10.55,0.28,0.49,22.68,74.96,11.48,61.84,1.54,97.37,8.24,89.16,15.46,85.04,7.1,53.14,25.71,40.42,0.03,0.2,0,0,0,0,0.08,4.26,55.24,0.37,33.33,0.24,16.67,0.16,0.08,6.41,66.46,0,,0,,0,0,0,0,,,1.22,,,0.08,0,0,0,0,0,Uruguayan Primera División
M. Noble,,Albion,"RW, LW, LCMF",25,250000,,14,842,2,1.27,1,2.47,20.2,48.15,Uruguay,Uruguay,right,180,72,no,7.27,6.09,61.4,2.14,55,0.21,0.29,0,3.31,4.54,0.96,4,0.43,0,0,3.74,0.21,2,0.21,0.14,0,0,23,2.46,30.43,8.696,0.11,1.92,27.78,0.11,0,1.82,29.41,0.43,4.28,45,9.19,39.53,1.18,1.82,0.75,21.06,1.18,1.92,33.24,72.03,13.04,63.93,5.34,96,8.76,73.17,27.79,79.23,3.63,41.18,18.49,33.55,0.26,2.14,0.11,0,1.07,50,0.43,5.88,56.36,3.21,53.33,0.64,33.33,1.5,0.53,7.27,73.53,0,,0,,0,0,0,0,,,0.11,,,2.78,0.53,40,3.63,0,0,Uruguayan Primera División
S. Paiva,Arsenal,Danubio,CF,24,250000,2025-06-30,10,446,0,0.91,2,0.39,29.26,31.72,Uruguay,Uruguay,right,180,73,yes,3.83,4.64,47.83,8.07,32.5,0.61,0.95,0,1.01,1.58,2.02,0,0,0,0,2.22,0,0,0,0.18,0,0,9,1.82,33.33,0,0.4,0.4,0,0,0,0.4,0,0,3.83,36.84,11.3,25,4.04,1.61,0.2,8.68,1.21,1.41,14.13,71.43,2.83,28.57,3.63,94.44,4.64,82.61,13.72,73.53,0,0,13.23,0,0.08,1.21,0,0,0.2,100,0.61,1.41,71.43,0.2,100,0.2,100,0.81,0,0.81,25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Uruguayan Primera División
D. González,Univ. Concepción,Cerrito,"LW, LAMF",30,250000,,8,404,0,0.31,0,0.63,19.38,32.18,Uruguay,Uruguay,left,178,67,no,4.23,4.46,50,0.89,0,0.22,0.31,0,1.78,2.5,0.67,1,0.22,0,0,4.68,0,0,0,0.07,0,0,9,2,22.22,0,0,4.23,36.84,4.23,36.84,0,0,0.45,5.79,38.46,12.25,27.27,1.11,3.56,2.45,20.5,2.45,0.22,31.63,78.87,8.02,83.33,6.24,92.86,11.81,75.47,23.84,88.79,4.01,61.11,19.79,29.17,0.14,1.56,0,0,0.67,66.67,0.45,4.46,85,3.12,50,0.89,100,0.45,1.78,7.13,87.5,0,,0,,0,0,0,0,,,0.22,,,0.22,0.22,0,0,0,0,Uruguayan Primera División
K. Larrea,Cerrito,Cerrito,GK,26,250000,,24,2367,0,0,0,0,0.95,68,Uruguay,Uruguay,right,184,74,no,2.74,0.23,66.67,0.42,81.82,0.08,0.1,0,2.51,3.34,0.04,2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.08,50,0.04,0,0,7.49,0.42,0.11,15.74,82.85,10.49,76.09,0,0,4.98,97.71,7.22,96.32,8.52,71.43,39.91,50.67,0,0,0,0,0,0,0,2.28,45,0.08,0,0.04,0,0,0,5.82,82.35,42,1.6,125,4.75,4,66.4,42.69,1.62,0.69,0.026,0,1.48,0.42,,,,0,0,0,Uruguayan Primera División
M. Velázquez,Racing,Cerrito,"LCB, CB, RCB",30,250000,,31,2603,1,1.16,0,0.18,13,58.78,Uruguay,Uruguay,right,182,78,no,10.65,5.84,69.23,3.39,48.98,0.35,0.46,0.55,6.26,8.37,0.48,6,0.21,2,0.07,0.62,0.03,1,0.03,0.04,1,0.03,14,0.48,57.14,7.143,0,0.14,25,0.03,100,0.1,0,0,0.55,56.25,1.52,47.73,0.62,0.59,0.1,15.18,0.24,0.48,31.57,77.55,15.66,65.78,2.04,93.22,11.79,90.03,23.41,86.12,8.02,53.45,23.75,35.67,0.01,0.07,0,0,0,0,0.03,4.77,52.17,0.69,20,0.38,18.18,0.1,0.07,8.13,62.13,0,,0,,0,0,0,0,,,1.52,,,0.07,0.07,50,0,0,0,Uruguayan Primera División
A. Leites,Rampla Juniors,Cerrito,"LCMF, CF, RCMF",30,250000,,10,424,0,0.34,1,1.39,22.08,34.62,Uruguay,Uruguay,right,179,76,no,5.09,4.67,45.45,3.82,22.22,1.27,2,0,1.7,2.67,0.64,0,0,0,0,0.85,0,0,0,0.07,0,0,5,1.06,40,0,0.21,1.06,20,0.64,0,0.42,50,0,1.7,12.5,9.76,30.43,1.91,1.06,0.42,21.65,1.27,2.12,33.75,79.25,12.52,71.19,6.16,89.66,9.98,87.23,26.75,84.92,5.94,64.29,21.63,34.05,0.3,2.55,0.21,0,0.21,0,0.64,8.7,70.73,2.55,66.67,1.7,25,1.49,0.21,7.85,83.78,0,,0,,0,0,0,0,,,0,,,1.49,0.21,100,3.18,0,0,Uruguayan Primera División
N. Prieto,Rentistas,Rentistas,"RCMF, DMF, LCMF",30,250000,,23,1463,0,0.37,0,0.25,20.36,54.08,Uruguay,Uruguay,right,175,72,no,11.57,10.09,67.68,2.28,62.16,0.31,0.44,0.31,4.43,6.35,1.85,8,0.49,0,0,0.68,0,0,0,0.02,0,0,9,0.55,33.33,0,0,0.12,0,0,0,0.12,0,0,0.55,77.78,4.55,36.49,0.18,0.43,0.25,14.83,0.18,1.05,28.91,84.89,9.35,73.03,4.98,93.83,9.47,90.91,26.14,88.24,2.71,54.55,17.17,25.9,0.02,0.18,0,0,0.12,50,0.06,4.24,79.71,0.31,40,0.12,0,0.12,0,4.86,65.82,0,,0,,0,0,0,0,,,0.43,,,0.12,0,0,0,0,0,Uruguayan Primera División
G. Rizzo,ADT,Rentistas,"RCB, LCB",27,250000,,14,1098,0,0.21,0,0.01,20.57,62.55,Uruguay,Uruguay,right,188,80,no,13.36,8.11,73.74,5.66,65.22,0.66,1,0.82,6.72,10.29,1.31,3,0.25,1,0.08,0.66,0,0,0,0.02,0,0,5,0.41,20,0,0,0.08,100,0,0,0.08,100,0,0.66,62.5,2.13,38.46,0.25,0.49,0.25,9.26,0.16,0.49,24.1,69.05,14.1,60.47,0.9,90.91,7.3,80.9,16.8,75.61,7.21,53.41,24.35,33.62,0,0.08,0,0,0.08,100,0,5.41,56.06,1.15,42.86,0.66,12.5,0.41,0,8.77,63.55,0,,0,,0,0,0,0,,,0.57,,,0.25,0.25,33.33,0,0,0,Uruguayan Primera División
A. Santurio,Wanderers,Wanderers,"CF, RAMF",21,250000,2024-08-30,24,845,3,2.85,0,0.44,20.98,29.95,Uruguay,Uruguay,right,178,76,no,3.3,3.51,57.58,5.43,19.61,0.11,0.16,0,1.17,1.78,2.13,4,0.43,1,0.11,2.34,0.32,3,0.32,0.3,0,0,10,1.07,40,30,0,1.38,23.08,0.21,0,1.07,30,0.11,2.56,50,8.09,30.26,2.13,1.38,0.64,14.8,2.24,0.75,20.45,73.44,3.3,58.06,5.75,85.19,5.64,69.81,18.53,76.44,0.53,100,14.68,8.56,0.05,0.53,0,0,0.32,100,0.32,1.7,81.25,1.28,50,0.11,100,0.64,0.43,2.66,68,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0,Uruguayan Primera División
E. Gómez,Boston River,Boston River,"AMF, RCMF",21,250000,2025-12-31,13,599,1,2.44,0,0.06,19.98,41.35,Uruguay,Uruguay,right,177,80,no,3.76,3.61,66.67,3.91,34.62,0,0,0.3,1.35,2.27,0.75,0,0,0,0,3.46,0.15,1,0.15,0.37,0,0,15,2.25,40,6.667,0,0.6,25,0.6,25,0,0,0,3.46,52.17,10.52,37.14,2.55,1.5,0.3,18.03,1.35,1.35,25.84,84.3,5.56,72.97,6.16,92.68,8.26,96.36,24.94,86.14,0.3,50,14.63,4.43,0.01,0.3,0,0,1.2,50,0.15,2.7,72.22,1.2,75,0.9,50,1.05,0,2.4,87.5,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0,Uruguayan Primera División
C. Pimienta,Águila,Cerrito,"RCB, LCB",31,250000,,25,1962,2,0.71,0,0,14.13,58.12,Uruguay,Uruguay,right,185,82,no,10.05,6.15,67.91,4.54,51.52,0.69,0.89,0.37,5.18,6.74,0.96,5,0.23,4,0.18,0.37,0.09,2,0.09,0.03,1,0.05,11,0.5,27.27,18.182,0,0,0,0,0,0,0,0,0.32,71.43,1.28,50,0.28,0.28,0.05,15.28,0.46,0.69,30.37,73.26,18.35,66.5,1.79,87.18,8.62,84.57,20.83,83.26,9.54,51.44,24.23,35.53,0,0,0.05,0,0,0,0,5.5,55,0.64,21.43,0.32,28.57,0.14,0,9.45,65.05,0,,0,,0,0,0,0,,,1.19,,,0,0,0,0,0,0,Uruguayan Primera División
S. Martínez,Cerro Largo,Cerro Largo,"RCMF, LCMF, DMF",31,250000,,15,956,0,0.46,0,0.19,20.24,50.23,Uruguay,Uruguay,right,170,68,no,11.11,9.7,58.25,3.48,43.24,0.38,0.49,0,5.08,6.59,1.32,4,0.38,0,0,0.94,0,0,0,0.04,0,0,9,0.85,33.33,0,0,0.28,33.33,0.09,0,0.19,50,0,0.56,83.33,2.64,42.86,0.56,0.09,0,19.39,0.38,1.22,34.93,86.52,11.67,80.65,3.86,95.12,14.03,91.28,32.2,87.72,2.45,76.92,18.01,19.21,0.02,0.56,0,0,0.19,50,0.09,5.65,81.67,0.47,40,0.38,50,0.38,0.09,6.03,81.25,0,,0,,0,0,0,0,,,0.85,,,0,0,0,0,0,0,Uruguayan Primera División
L. Onetto,Cerro Largo,Cerro Largo,LW,26,250000,,18,1040,0,1.39,0,0.63,23.54,49.63,Uruguay,Uruguay,left,180,75,no,8.74,5.88,67.65,5.02,53.45,0.43,0.6,0.35,4.33,6.02,1.04,1,0.09,0,0,3.2,0,0,0,0.12,0,0,20,1.73,30,0,0,2.68,22.58,2.6,23.33,0.09,0,0.26,2.94,64.71,8.74,41.58,2.77,1.47,0.43,12.89,1.13,1.47,23.28,70.26,8.39,59.79,5.28,90.16,5.28,72.13,19.56,78.32,1.21,42.86,18.44,15.24,0.05,0.69,0,0,0.17,100,0.43,2.68,61.29,1.56,61.11,0.26,33.33,0.52,0.61,3.89,64.44,0,,0,,0,0,0,0,,,0,,,0.26,0.09,0,0,0,0,Uruguayan Primera División
B. Barcia,Independiente,Rentistas,"CF, RCMF, AMF",21,250000,2025-12-31,16,876,1,1.4,1,0.29,36.06,46.72,Uruguay,Uruguay,right,177,72,no,9.35,8.73,54.12,2.26,31.82,0.62,0.92,0,4.01,5.97,2.47,4,0.41,2,0.21,7.5,0.1,1,0.1,0.14,0,0,17,1.75,52.94,5.882,0.1,2.47,16.67,0.51,0,1.95,21.05,0.41,10.38,59.41,20.65,46.77,1.23,3.29,0.92,17.16,0.72,1.34,28.25,77.45,7.29,76.06,3.8,97.3,10.99,71.96,24.76,84.65,1.13,54.55,17.97,13.66,0.03,1.03,0,0,0.41,0,0.1,4.83,80.85,2.67,34.62,0.72,42.86,0.41,0.41,4.42,86.05,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0.1,0,0,Uruguayan Primera División
G. Andrada,Progreso,Rentistas,"RB, LCMF, DMF",25,250000,,15,1127,0,0.25,2,0.81,14.77,45.95,Uruguay,Uruguay,right,174,70,no,10.3,6.55,59.76,2,32,0.24,0.36,0.32,6.15,9.17,1.2,2,0.16,0,0,1.68,0,0,0,0.02,0,0,9,0.72,22.22,0,0.16,1.52,63.16,0.08,100,1.44,61.11,0.08,1.04,53.85,3.11,43.59,0.4,0.24,0.08,18.29,0.64,0.48,34.42,76.1,14.93,63.1,3.27,92.68,11.5,85.42,26.67,82.04,6.23,53.85,17.78,27.87,0.07,0.56,0,0,0.08,0,0.32,5.67,66.2,1.92,62.5,0.48,16.67,0.4,0.96,8.86,65.77,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0,0,0,Uruguayan Primera División
