Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
I. Bidzinashvili,Dinamo Batumi,Dinamo Batumi,"AMF, LCMF, CF",25,275000,,27,1111,7,3.82,1,1.69,22.84,45.39,Georgia,Georgia,right,168,70,no,6.48,8.59,48.11,2.03,28,0.97,1.54,0.08,1.38,2.18,2.19,3,0.24,1,0.08,4.13,0.57,7,0.57,0.31,1,0.08,26,2.11,50,26.923,0.08,0.97,50,0.32,75,0.65,37.5,0.16,3.16,71.79,9.48,48.72,3.97,1.46,0.57,25.52,0.32,1.3,33.78,81.29,8.99,72.97,6.56,93.83,11.26,84.89,31.59,83.08,1.22,60,15.65,10.75,0.14,1.13,0,0,0.65,50,0.49,3.65,82.22,2.59,65.63,0.97,50,2.03,0.41,4.94,80.33,0,,0,,0,0,0,0,,,0.08,,,0.08,0,0,0.41,0,0,Georgia Erovnuli Liga
G. Palavandishvili,Dinamo Batumi,Dinamo Batumi,"RDMF, DMF, LDMF",29,275000,,29,1363,1,0.73,2,0.42,20.67,54.63,Georgia,Georgia,right,166,59,no,12.02,8.45,61.72,3.04,54.35,2.05,3.32,0.07,4.75,7.71,2.44,8,0.53,0,0,1.91,0.07,1,0.07,0.05,0,0,16,1.06,18.75,6.25,0.13,0.59,44.44,0,0,0.59,44.44,0.07,2.44,54.05,6.21,52.13,1.12,0.99,0.2,40.15,0.4,2.05,54.34,87.61,19.68,80.54,5.35,96.3,21.33,93.81,50.71,89.32,3.04,67.39,17.72,28.02,0.03,0.73,0,0,0.73,18.18,0.33,9.97,83.44,2.18,45.45,1.12,35.29,0.92,0.26,8.65,83.21,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0,0,0,Georgia Erovnuli Liga
L. Arveladze,Torpedo Kutaisi,Torpedo Kutaisi,"CF, AMF, LWF",29,250000,,10,361,0,0.8,0,0.21,28.92,39.66,Georgia,"Georgia, Ukraine",right,181,75,no,8.23,5.98,70.83,7.73,29.03,0.75,1.1,0,3.24,4.76,1.25,0,0,0,0,1,0,0,0,0.2,0,0,7,1.75,0,0,0,1.25,0,1,0,0.25,0,0.25,1.25,40,11.47,30.43,2.24,1,0.75,21.94,1.5,1.99,33.66,79.26,10.72,69.77,7.23,89.66,9.47,81.58,28.92,85.34,3.99,50,18.24,25.16,0.05,0.5,0,0,0.75,66.67,0,5.48,68.18,1.25,40,1.25,40,0.25,0,6.23,76,0,,0,,0,0,0,0,,,0,,,0,0,0,0.25,0,0,Georgia Erovnuli Liga
T. Chogadze,Shakhter Karagandy,Gagra,"RAMF, RW",24,250000,,19,1174,1,1.51,1,1.38,24.36,42.52,Georgia,Georgia,left,177,77,no,6.72,7.12,54.55,1.13,35.71,0,0,0.08,2.83,3.61,1.05,1,0.08,0,0,4.86,0.08,1,0.08,0.12,0,0,29,2.35,27.59,3.448,0.08,2.91,38.89,1.21,53.33,1.62,30,0.49,5.91,46.58,14.08,40.8,2.1,2.43,0.65,19.67,1.13,2.59,26.47,77.37,5.34,65.15,6.72,96.39,9.15,81.42,22.18,82.85,1.46,66.67,18.56,23.88,0.11,1.13,0.16,0,0.65,50,0.73,1.54,73.68,2.99,51.35,0.57,14.29,0.81,1.21,4.05,64,0,,0,,0,0,0,0,,,0.24,,,0.97,0.49,33.33,2.19,0,0,Georgia Erovnuli Liga
D. Antilevskiy,,Dinamo Tbilisi,"RW, CF",25,250000,,24,1279,3,1.53,3,3.59,17.59,39,Belarus,Belarus,right,179,70,no,4.53,4.53,51.61,1.39,31.58,0.07,0.1,0.07,2.12,3.01,1.17,2,0.14,0,0,3.43,0.21,3,0.22,0.11,0,0,20,1.46,45,15,0.22,3.07,23.81,0.58,25,2.41,24.24,0.66,3.65,44,9.42,36.43,4.38,1.46,0.95,22.55,1.82,1.82,30.58,69.21,8.61,61.86,6.5,87.64,9.56,67.18,25.55,76.86,2.04,42.86,16.61,24.98,0.26,1.82,0.15,0,1.31,33.33,0.88,2.12,58.62,4.82,45.45,2.12,34.48,1.97,0.73,4.09,83.93,0,,0,,0,0,0,0,,,0.07,,,0.22,0.15,100,1.9,0,0,Georgia Erovnuli Liga
D. Kobouri,Dinamo Tbilisi,Dinamo Tbilisi,"LB, RCB",25,250000,,16,1414,0,0.37,0,0.62,14.38,57.96,Georgia,Georgia,left,188,78,no,8.59,7.19,70.8,2.61,46.34,0.13,0.18,0.32,3.37,4.68,0.7,0,0,0,0,2.16,0,0,0,0.02,0,0,6,0.38,50,0,0,2.86,40,2.8,38.64,0.06,100,0.38,1.34,57.14,3.06,45.83,1.21,1.08,0.25,42.14,1.53,0.38,52.89,87,17.82,80.71,10.12,98.11,18.84,88.51,45.89,93.07,4.39,52.17,20.42,39.37,0.04,0.64,0.13,0,0.13,50,0.51,6.75,81.13,2.86,48.89,0.25,0,0.57,0.95,9.93,75.64,0,,0,,0,0,0,0,,,1.27,,,0,0,0,0,0,0,Georgia Erovnuli Liga
M. Gigauri,Torpedo Kutaisi,Torpedo Kutaisi,"LCMF, DMF, RCMF",29,250000,,14,1294,1,1.13,1,1.2,14.73,52.28,Georgia,Georgia,right,182,78,no,9.87,6.35,61.18,2.32,61.29,0.52,0.7,0.07,5.46,7.32,1.35,4,0.28,0,0,0.6,0.07,1,0.07,0.08,0,0,14,1.05,28.57,7.143,0.07,0.15,50,0,0,0.15,50,0.07,0.45,33.33,3.51,38.3,0.45,0.45,0.22,32.44,0,0.9,49.11,90.41,14.88,79.4,7.33,98.98,20.41,94.51,44.63,92.8,4.34,67.24,19.08,34.43,0.09,0.75,0,0,0.15,50,0.3,7.92,80.19,1.5,60,1.2,68.75,0.67,0.07,6.73,83.33,0,,0,,0,0,0,0,,,0.67,,,0,0,0,0,0,0,Georgia Erovnuli Liga
I. Beriashvili,Mezőkövesd-Zsóry,Telavi,"CB, LCB",24,250000,2025-06-30,16,1555,1,0.57,0,0.19,14.87,64.59,Georgia,Georgia,right,186,82,no,13.43,7.06,67.21,3.53,70.49,0.98,1.14,0.98,7.7,8.89,1.74,3,0.17,0,0,0.41,0.06,1,0.06,0.03,1,0.06,5,0.29,40,20,0,0,0,0,0,0,0,0,0.41,71.43,1.1,68.42,0.46,1.39,0.17,22.69,0.35,0.41,37.97,83.38,18.52,76.56,1.04,83.33,15.86,92.7,31.02,88.06,6.95,62.5,23.77,39.68,0.01,0.12,0,0,0.06,0,0,5.38,64.52,0.64,9.09,0.52,22.22,0.23,0,9.55,72.73,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0,Georgia Erovnuli Liga
T. Gale,Dila,Dila,"LW, LWF, LAMF",20,250000,2024-12-31,16,1432,2,5.87,2,4.08,19.99,47.48,Barbados,Barbados,right,168,65,no,3.08,2.95,51.06,1.13,33.33,0.31,0.52,0.06,1.26,2.07,0.94,3,0.19,0,0,6.22,0.13,2,0.13,0.37,0,0,51,3.21,29.41,3.922,0.13,2.01,25,1.95,25.81,0.06,0,0.38,7.23,64.35,13.2,50.48,3.9,3.33,0.75,18.92,1.82,1.13,24.89,77.27,5.22,63.86,6.54,90.38,7.23,78.26,21.49,82.16,1.45,73.91,16.65,23.26,0.26,1.32,0.06,0.06,0.31,40,0.75,1.63,73.08,2.33,56.76,0.75,66.67,1.26,0.5,3.27,82.69,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0.57,0,0,Georgia Erovnuli Liga
Y. Batyushyn,,Dila,"RCMF, AMF",30,250000,,13,794,1,1.11,1,1.77,17.91,44.94,Ukraine,Ukraine,right,180,64,no,7.14,7.14,61.9,1.36,33.33,0.45,0.78,0.11,2.27,3.9,2.04,3,0.34,0,0,2.15,0.11,1,0.11,0.13,0,0,17,1.93,41.18,5.882,0.11,2.49,27.27,0.34,33.33,2.15,26.32,0.34,1.36,41.67,4.99,36.36,1.59,1.47,0.79,31.4,1.25,1.02,39.22,77.75,11.56,65.69,8.27,95.89,12.47,75.45,34.69,82.35,2.15,63.16,18,34.15,0.2,2.49,0,0,1.02,11.11,0.68,5.67,74,3.17,42.86,1.36,16.67,0.57,0.68,5.78,92.16,0,,0,,0,0,0,0,,,0.23,,,1.36,0.34,66.67,5.1,0,0,Georgia Erovnuli Liga
A. Nondi,Dila,Dila,RCB,24,250000,,32,2784,0,0.07,0,0.47,11.73,57.58,Kenya,Kenya,right,174,70,no,7.24,5.17,60.62,1.42,47.73,0.19,0.32,0.19,3.91,6.49,0.97,7,0.23,0,0,1.36,0,0,0,0,0,0,6,0.19,16.67,0,0,0.42,38.46,0.03,0,0.39,41.67,0.03,1.23,89.47,3.2,56.57,0.06,1.23,0.61,40.8,0.68,0.61,57.09,89.07,24.31,81.38,4.85,96,22.31,95.51,51.59,93.05,5.08,52.87,20.63,34.71,0.02,0.26,0.03,0.06,0.26,25,0.1,8.73,72.96,1.33,34.15,1.03,34.38,0.23,0.19,10.57,78.59,0,,0,,0,0,0,0,,,3.56,,,0,0,0,0.03,0,0,Georgia Erovnuli Liga
N. Lominadze,Dinamo Tbilisi,Gagra,"LCMF, RCMF, AMF",20,250000,,23,1159,1,1.66,0,0.07,27.02,42.53,Georgia,Georgia,right,194,0,no,8.46,7.38,56.84,4.27,40,1.09,1.4,0.23,3.18,4.11,2.02,5,0.39,1,0.08,2.25,0.08,1,0.08,0.13,0,0,16,1.24,31.25,6.25,0,0.31,25,0.08,0,0.23,33.33,0,4.43,36.84,10.72,36.23,1.32,1.24,0.31,19.49,0.85,1.55,27.8,76.26,8.85,60.53,4.04,90.38,11.03,83.8,24.69,79.25,2.8,55.56,19.9,28.42,0.01,0.16,0,0,0.54,28.57,0.08,5.98,70.13,1.09,21.43,0.62,37.5,0.23,0.08,4.43,71.93,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0,Georgia Erovnuli Liga
G. Pantsulaia,Kaspyi,Dinamo Batumi,CF,29,250000,2023-12-31,29,1416,6,6.81,5,3.62,16.08,33.2,Georgia,Georgia,right,181,77,no,2.67,1.91,70,2.92,32.61,0.19,0.3,0,1.14,1.81,1.08,3,0.19,0,0,2.16,0.38,6,0.38,0.43,1,0.06,31,1.97,48.39,19.355,0.32,0.64,20,0.38,33.33,0.13,0,0.06,2.29,38.89,7.75,28.69,3.75,0.89,0.06,13.67,1.91,1.27,17.67,81.65,2.92,82.61,4.32,92.65,5.34,79.76,16.84,84.53,0.19,33.33,14.36,3.65,0.23,1.33,0.13,0,0.25,75,0.89,0.76,66.67,1.78,75,0.25,75,1.72,0.13,0.89,78.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Georgia Erovnuli Liga
P. Gudushauri,Dinamo Batumi,Dinamo Batumi,"RW, RWF",25,250000,,28,2081,3,3.81,2,4.62,23.74,43.9,Georgia,Georgia,,179,71,no,7.22,5.84,60,2.08,27.08,0.82,1.32,0.17,2.9,4.65,1.25,2,0.09,0,0,5.62,0.13,3,0.13,0.16,1,0.04,48,2.08,31.25,6.25,0.09,4.63,28.04,0.3,71.43,4.28,25.25,0.56,7.18,48.8,12.54,42.07,3.94,3.81,2.51,21.49,2.34,1.56,31.05,72.01,6.7,63.23,8.35,90.16,10.42,65.15,23.96,82.13,2.68,51.61,18.07,30.78,0.2,1.12,0.04,0.04,0.52,33.33,0.56,2.51,63.79,4.63,41.12,0.69,18.75,1.51,1.21,4.89,79.65,0,,0,,0,0,0,0,,,0.13,,,0.13,0.04,0,1.25,0,0,Georgia Erovnuli Liga
B. Vachiberadze,Metalist 1925 Kharkiv,Torpedo Kutaisi,"RCMF, DMF, LCMF",26,250000,2023-06-30,17,901,0,0.15,2,1.03,17.38,50.57,Georgia,"Georgia, Ukraine",left,172,70,no,7.49,6.59,57.58,1.4,50,0.2,0.26,0.3,3.5,4.51,1.5,2,0.2,0,0,1.5,0,0,0,0.01,0,0,5,0.5,20,0,0.2,0.5,20,0.3,0,0.1,0,0,2,60,7.09,45.07,0.5,0.6,0.1,32.06,0.1,2.1,42.25,87.47,9.79,76.53,7.39,94.59,15.58,90.38,38.46,91.95,3.3,45.45,18.69,35.64,0.1,0.8,0,0,0.2,50,0.2,5.79,81.03,0.5,20,0.3,66.67,0.3,0.1,5.19,57.69,0,,0,,0,0,0,0,,,0.5,,,0.5,0.1,0,1,0,0,Georgia Erovnuli Liga
L. Kupatadze,Dinamo Batumi,Dinamo Batumi,GK,27,250000,,17,1640,0,0,0,0,0.55,80,Georgia,Georgia,right,192,80,no,0.88,0.05,100,0.38,85.71,0,0,0,0.82,1.17,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.94,0.33,0.11,18.82,87.17,8.07,72.11,0,0,10.26,98.4,13.5,99.59,5.32,55.67,32.29,51.52,0,0,0,0,0,0,0,1.7,35.48,0.11,0,0.16,0,0,0,3.29,75,12,0.66,50,2.74,11,76,14.99,0.82,2.99,0.164,0,1.37,0.38,,,,0,0,0,Georgia Erovnuli Liga
B. Osei,Dinamo Tbilisi,Dinamo Tbilisi,"RCMF, RW, CF",28,250000,,28,1650,4,4.07,3,2.45,22.14,45.32,Ghana,Ghana,right,179,66,no,5.55,4.6,46.34,2.24,47.5,0.67,0.91,0.11,2.75,3.7,1.63,4,0.22,1,0.05,3.92,0.22,4,0.22,0.23,2,0.11,41,2.3,31.71,9.756,0.17,1.85,30.3,0.06,0,1.79,31.25,0.5,3.81,61.76,12.33,48.64,2.52,0.95,0.67,23.7,1.01,2.52,31.21,78.99,9.36,67.66,5.44,88.66,11.21,84,27.96,82.77,1.51,70.37,16.56,24.51,0.14,0.95,0.17,0,0.84,33.33,0.5,5.44,77.32,2.24,57.5,0.78,21.43,1.06,0.5,5.6,73,0,,0,,0,0,0,0,,,0.22,,,0.17,0,0,0.45,0,0,Georgia Erovnuli Liga
S. Gbegnon,Cholet,Dinamo Tbilisi,"RCB, CB",30,250000,2023-06-30,20,1871,2,1.67,0,0,13.69,64.94,Togo,Togo,right,189,75,no,8.14,5.41,74.77,5.1,66.34,0,0,0.56,4.09,5.64,0.61,1,0.05,0,0,0.45,0.1,2,0.1,0.08,1,0.05,10,0.51,60,20,0,0,0,0,0,0,0,0,0.25,60,1.67,39.39,0.56,0.1,0,33.15,0.15,0.81,49.07,92.28,16.63,83.59,1.72,97.06,25.82,98.43,45.68,95.13,3.39,53.73,19.64,30.64,0,0,0,0,0,0,0,3.64,77.78,0.1,0,0.1,0,0.05,0,5.56,64.55,0,,0,,0,0,0,0,,,1.16,,,0,0,0,0,0,0,Georgia Erovnuli Liga
O. Mamageishvili,Saburtalo,Saburtalo,"RDMF, RCMF, LDMF",20,250000,,26,1081,2,0.62,1,0.17,17.07,53.19,Georgia,Georgia,right,180,69,no,8.26,5.81,62.5,2,27.27,1.09,1.59,0.09,3.54,5.18,1.18,3,0.25,1,0.08,2.27,0.17,2,0.18,0.06,0,0,15,1.36,46.67,13.333,0.09,0.54,33.33,0.09,0,0.45,40,0,1.91,76.19,6.54,55.56,0.73,1,0,31.88,0.45,1.73,43.23,88.03,9.81,75,6.81,97.33,19.07,90.48,39.51,91.49,3.27,52.78,18.88,29.1,0.02,0.64,0.09,0.09,0,0,0.27,6.45,80.28,1.09,25,0.36,0,0.09,0.09,4,72.73,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0,Georgia Erovnuli Liga
I. Sikharulidze,Saburtalo,Saburtalo,CF,32,250000,,33,2744,12,13.65,2,2.14,14.63,31.17,Georgia,Georgia,right,169,60,no,3.21,2.72,53.01,4.13,32.54,0.2,0.27,0.13,1.57,2.16,0.95,3,0.1,0,0,1.41,0.39,12,0.39,0.45,4,0.13,68,2.23,42.65,17.647,0.07,0.16,40,0.1,66.67,0.03,0,0.03,0.89,37.04,5.31,20.99,3.05,0.62,0.3,7.05,1.08,0.62,11.12,75.22,2.72,50.6,3.77,86.96,2.36,80.56,10.63,77.47,0.33,20,13.81,5.3,0.07,0.39,0.03,0,0.2,33.33,0.16,1.31,60,0.59,61.11,0.2,33.33,0.56,0.07,1.02,61.29,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0,Georgia Erovnuli Liga
S. Denković,,Dinamo Batumi,"LW, LAMF",31,250000,,4,75,0,0.05,1,0.26,28.8,58.33,Montenegro,Montenegro,right,184,78,no,9.6,8.4,57.14,1.2,0,0,0,0,4.8,7.06,2.4,1,1.2,1,1.2,10.8,0,0,0,0.05,0,0,1,1.2,0,0,1.2,2.4,0,2.4,0,0,0,1.2,12,70,16.8,64.29,4.8,4.8,2.4,21.6,1.2,2.4,34.8,79.31,10.8,77.78,8.4,100,10.8,55.56,31.2,84.62,1.2,100,17.35,8.85,0.31,1.2,0,0,2.4,100,1.2,0,0,4.8,50,2.4,100,3.6,1.2,6,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Georgia Erovnuli Liga
L. Shergelashvili,Torpedo Kutaisi,Torpedo Kutaisi,"LB, LW",30,225000,,16,1386,2,0.41,1,1.08,16.32,57.45,Georgia,Georgia,left,172,70,no,9.1,8.54,65.85,1.53,59.09,0.14,0.19,0.21,3.33,4.51,1.46,0,0,0,0,1.6,0.13,2,0.14,0.03,0,0,18,1.25,33.33,11.111,0.07,1.32,31.58,1.25,33.33,0.07,0,0.07,0.97,78.57,4.17,51.67,0.35,1.11,0.49,33.13,2.43,1.46,40.83,84.01,13.96,72.14,8.06,96.55,12.71,86.34,37.22,88.81,2.29,36.36,17.11,30.62,0.07,0.97,0,0,0.21,0,0.35,4.65,64.18,2.43,37.14,0.63,22.22,0.9,0.56,7.15,70.87,0,,0,,0,0,0,0,,,0.76,,,1.18,0.69,40,0.35,0,0,Georgia Erovnuli Liga
B. Kavtaradze,Telavi,Telavi,"CF, AMF",23,225000,,13,891,2,2.75,1,0.44,19.19,42.63,Georgia,Georgia,right,185,80,no,4.95,3.84,57.89,4.55,51.11,0.3,0.34,0.2,2.42,2.7,1.62,2,0.2,0,0,2.42,0.2,1,0.1,0.28,0,0,18,1.82,66.67,11.111,0.1,0.81,25,0,0,0.81,25,0.2,2.22,45.45,7.98,30.38,2.22,1.21,1.01,11.92,2.42,1.72,16.26,75.16,3.94,53.85,4.95,89.8,4.85,77.08,15.25,78.81,0.4,25,15.9,10.68,0.04,0.2,0,0,0.2,0,0.2,1.82,72.22,0.91,22.22,0.2,0,0.2,0.1,1.31,69.23,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100,Georgia Erovnuli Liga
D. Samurkasovi,Torpedo Kutaisi,Lokomotivi Tbilisi,"RCMF, RDMF",25,225000,2023-06-30,12,938,0,0.54,2,1.82,13.72,51.05,Georgia,Georgia,right,179,60,no,9.02,7.29,56.58,1.06,27.27,0.86,1.08,0.1,4.03,5.02,1.44,4,0.38,0,0,2.21,0,0,0,0.05,0,0,10,0.96,40,0,0.19,1.25,46.15,0.19,100,1.06,36.36,0.29,0.96,70,2.88,53.33,1.06,0.96,0.19,28.88,1.25,1.06,40.97,81.73,13.82,74.31,7.77,91.36,14.3,83.22,36.08,84.31,3.74,66.67,19.19,38.26,0.18,1.34,0,0,1.44,40,0.67,7.1,75.68,2.59,48.15,1.63,35.29,0.86,0.48,8.54,76.4,0,,0,,0,0,0,0,,,0.48,,,0.38,0.1,100,0.1,0,0,Georgia Erovnuli Liga
N. Sandokhadze,Torpedo Kutaisi,Torpedo Kutaisi,"LCB, RCB, CB",28,225000,,27,2267,1,0.76,0,0.32,8.81,63.85,Georgia,Georgia,right,197,89,no,7.4,3.31,61.25,3.35,72.84,0.25,0.32,0.7,5.13,6.65,0.74,2,0.08,0,0,0.25,0.04,1,0.04,0.03,1,0.04,6,0.25,16.67,16.667,0,0.04,100,0.04,100,0,0,0,0.17,100,0.87,42.86,0.54,0.54,0.08,33.61,0.83,0.21,47.5,94.43,16.58,89.53,3.18,94.81,23.94,97.75,44.81,96.13,2.65,65.63,19.74,23.93,0.01,0.04,0,0,0.04,0,0.04,3.22,78.21,0.08,0,0.04,0,0.17,0.04,5.91,81.12,0,,0,,0,0,0,0,,,2.52,,,0,0,0,0,0,0,Georgia Erovnuli Liga
T. Akhvlediani,Torpedo Kutaisi,Torpedo Kutaisi,CF,23,225000,,25,1209,7,6.41,0,0.29,19.55,29.96,Georgia,Georgia,left,182,77,no,3.04,3.35,52.27,3.42,20,0.3,0.44,0.23,0.99,1.43,1.45,1,0.07,1,0.07,2.97,0.52,6,0.46,0.49,1,0.08,32,2.43,50,18.75,0,0.23,33.33,0.15,0,0,0,0,4.64,36.07,9.13,26.67,4.64,1.14,0.61,9.05,1.29,1.29,9.89,70.77,1.45,57.89,2.89,92.11,3.2,59.52,9.59,71.43,0.15,50,13.42,3.67,0.02,0.23,0.15,0,0.38,0,0.08,0.53,57.14,0.61,62.5,0.3,0,0.68,0.08,1.14,46.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Georgia Erovnuli Liga
T. Kapanadze,Dinamo Batumi,Dila,CF,30,225000,,28,2172,9,11.96,0,1.65,14.67,33.9,Georgia,Georgia,right,167,66,no,2.69,2.57,54.84,2.65,18.75,0.25,0.41,0.04,1.04,1.72,0.91,1,0.04,0,0,1.7,0.37,9,0.37,0.5,0,0,68,2.82,32.35,13.235,0,0.25,16.67,0,0,0.25,16.67,0,1.33,50,6.13,37.16,3.6,0.46,0.21,13.76,1.12,1.49,17.65,84.27,2.32,62.5,6.26,88.74,4.97,85.83,17.28,85.61,0.17,25,13.37,5.79,0.07,0.75,0.04,0,0.21,40,0.25,1.08,73.08,0.7,64.71,0.17,25,0.62,0.08,1.04,56,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0,Georgia Erovnuli Liga
Wanderson,Dila,Dila,LB,31,225000,2023-12-31,36,3530,0,1.48,4,4.57,12.82,52.88,Brazil,Brazil,left,184,75,no,7.95,5.94,66.95,1.12,50,0.31,0.51,0.1,3.67,6.08,0.48,3,0.08,0,0,2.19,0,0,0,0.04,0,0,26,0.66,26.92,0,0.1,2.78,33.94,2.78,33.94,0,0,0.31,1.48,60.34,3.98,36.54,0.61,1.15,0.54,40.08,2.45,0.54,53.52,84.04,19.68,78.63,8.72,95.03,16.34,83.93,45.51,90.64,5.41,51.89,19.34,37.89,0.12,1.22,0.08,0.03,0.33,53.85,0.56,8.03,72.06,3.65,46.85,0.99,35.9,0.76,0.94,12.03,80.51,0,,0,,0,0,0,0,,,1.05,,,0.38,0.08,66.67,0.28,1,0,Georgia Erovnuli Liga
R. Chiteishvili,Dila,Dila,RB,29,225000,,31,2838,1,1.24,3,3.51,15.98,55.75,Georgia,Georgia,right,173,64,no,10.85,7.2,69.16,2.57,46.91,0.6,0.99,0.38,5.26,8.69,0.92,3,0.1,0,0,2.22,0.03,1,0.03,0.04,0,0,25,0.79,12,4,0.1,2.54,40,0.03,0,2.51,40.51,0.32,1.65,53.85,3.93,43.55,1.11,0.54,0.13,30.25,2.06,0.7,44.11,79.73,19.25,74.96,5.84,92.93,13,82.44,37.2,85.17,4.5,55.63,19.93,40.39,0.11,1.21,0.03,0.03,0.38,58.33,0.44,8.21,72.2,3.08,53.61,0.73,56.52,0.89,0.98,11.51,80.72,0,,0,,0,0,0,0,,,0.79,,,0.98,0.22,0,0.6,0,0,Georgia Erovnuli Liga
T. Mosiashvili,Dila,Dila,"RCMF, LCMF",28,225000,,27,2114,1,2.93,2,1.82,24.39,51.48,Georgia,Georgia,right,176,71,no,7.02,7.79,55.74,1.92,33.33,0.34,0.57,0.09,2.34,3.95,2.6,5,0.21,0,0,2.89,0.04,1,0.04,0.12,0,0,39,1.66,30.77,2.564,0.09,1.23,13.79,0.51,16.67,0.72,11.76,0.09,3.19,62.67,10.73,52.78,2.55,1.4,0.21,31.29,0.81,3.92,42.19,82.85,10.73,67.46,11.32,95.49,12.18,84.62,38.53,86.85,2.51,52.54,17.89,35.61,0.08,1.36,0.04,0.04,1.02,20.83,0.43,6.17,72.41,2.81,40.91,1.19,17.86,1.32,0.17,4.81,79.65,0,,0,,0,0,0,0,,,1.02,,,0.21,0.04,0,0.81,0,0,Georgia Erovnuli Liga
M. Kobakhidze,Dinamo Batumi,Dinamo Batumi,RCB,30,225000,,34,3156,2,2.61,2,0.27,11.46,67.16,Georgia,Georgia,right,179,75,no,7.76,4.85,72.35,3.05,73.83,0.26,0.38,0.4,3.99,5.96,0.77,4,0.11,0,0,0.66,0.06,2,0.06,0.07,1,0.03,11,0.31,63.64,18.182,0.06,0.03,100,0,0,0.03,100,0,0.51,83.33,1.43,50,0.6,0.54,0,26.98,0.34,0.4,42.23,90.68,17.94,84.58,1.91,95.52,19.31,95.86,38.41,93.17,3.79,65.41,22.02,34.76,0.01,0.06,0,0,0.03,0,0.03,5.67,81.91,0.34,33.33,0.11,0,0.14,0.03,7.47,79.39,0,,0,,0,0,0,0,,,1.34,,,0,0,0,0,0,0,Georgia Erovnuli Liga
O. Azatskyi,Arka Gdynia,Dinamo Batumi,LCB,29,225000,,29,2565,0,0.76,2,0.09,9.93,69.61,Ukraine,Ukraine,left,190,89,no,7.4,3.93,72.32,3.47,73.74,0.32,0.48,0.35,4.25,6.42,0.77,3,0.11,0,0,0.18,0,0,0,0.03,0,0,9,0.32,11.11,0,0.07,0.18,60,0.18,60,0,0,0.04,0.04,100,0.56,37.5,0.42,0.35,0,30.11,0.42,0.49,44.53,87.71,19.12,78.35,2.25,92.19,19.54,95.51,38.98,92.89,5.37,50.98,21.37,37.23,0,0.07,0,0,0,0,0,5.51,67.52,0.74,38.1,0.56,31.25,0.25,0.14,7.89,68.44,0,,0,,0,0,0,0,,,1.72,,,0,0,0,0,0,0,Georgia Erovnuli Liga
