Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
A. Hickey,Brentford,Brentford,"RB, RCB",20,18000000,2026-06-30,10,792,0,0.08,0,0.04,19.43,46.78,Scotland,Scotland,right,185,72,no,9.89,7.95,62.86,1.48,30.77,0.34,0.44,0.45,4.55,5.83,0.8,4,0.45,0,0,1.36,0,0,0,0.01,0,0,3,0.34,33.33,0,0,1.59,21.43,0,0,1.59,21.43,0.34,1.82,50,5.91,38.46,0.68,1.25,1.25,21.7,1.82,1.7,31.93,84.7,11.25,75.76,6.36,94.64,8.75,90.91,28.07,91.9,2.27,40,17.74,26.77,0,0.11,0,0,0.23,0,0,3.86,76.47,1.82,37.5,0.57,20,0.34,0.34,4.09,66.67,0,,0,,0,0,0,0,,,0.8,,,0,0,0,0,0,0,England Premier League
C. Coady,Everton,Everton,"RCB, CB",29,18000000,2025-06-30,20,1946,1,0.69,1,0.26,8.23,58.43,England,England,right,186,80,yes,6.01,3.28,63.38,2.87,50,0.05,0.06,0.6,3.88,4.79,0.42,2,0.09,0,0,0.18,0.05,1,0.05,0.03,0,0,2,0.09,100,50,0.05,0.05,100,0,0,0.05,100,0,0.14,33.33,0.51,63.64,0.28,0.28,0.05,32.28,0.51,0.51,43.75,87.84,17.02,73.37,2.31,98,20.67,97.76,35.24,95.01,8.46,57.92,23.47,41.44,0.01,0.18,0,0,0,0,0.05,5.83,58.73,0.55,50,0.74,25,0.23,0.05,7.35,72.33,0,,0,,0,0,0,0,,,1.62,,,0.05,0,0,0,0,0,England Premier League
T. Davies,Everton,Everton,"RCMF, LCMF",24,18000000,2023-06-30,11,489,0,0.49,0,0.11,15.28,43.37,England,England,right,180,78,no,8.1,4.79,65.38,3.68,40,0.74,0.93,0.18,4.23,5.35,0.55,2,0.37,0,0,0.37,0,0,0,0.09,0,0,6,1.1,16.67,0,0,0.18,0,0,0,0,0,0,1.29,0,4.23,26.09,2.21,0.74,0.18,20.98,0,0.92,32.76,82.02,10.67,68.97,6.44,94.29,10.86,84.75,28.53,87.1,4.05,50,14.94,20.78,0.02,0.18,0,0,0.18,100,0,4.42,75,1.66,33.33,0.74,25,0.92,0,5.52,63.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
D. McNeil,Everton,Everton,"RWF, LW, RW",23,18000000,2027-06-30,20,1157,2,0.94,2,1.48,20.85,44.03,England,England,left,183,70,no,8.09,6.69,62.79,1.79,30.43,0.31,0.38,0,3.58,4.31,0.31,2,0.16,0,0,3.81,0.16,2,0.16,0.07,0,0,11,0.86,27.27,18.182,0.16,3.19,29.27,2.41,25.81,0.7,44.44,0.39,5.06,47.69,9.26,36.97,1.4,1.63,1.01,20.38,0.86,0.54,29.56,76.32,5.99,63.64,8.09,91.35,7.78,75,24.97,83.8,1.48,52.63,19.05,24.33,0.12,1.01,0.16,0,0.86,27.27,0.16,2.72,62.86,2.41,58.06,1.01,46.15,0.62,0.93,3.42,72.73,0,,0,,0,0,0,0,,,0.08,,,1.01,0,0,2.1,0,0,England Premier League
E. Nketiah,Arsenal,Arsenal,CF,23,18000000,2027-06-30,20,1004,4,5.53,0,0.64,24.38,33.46,England,"England, Ghana",right,180,73,no,3.76,4.21,55.32,4.12,19.57,0.27,0.45,0,1.17,1.97,2.15,2,0.18,0,0,3.68,0.36,4,0.36,0.5,1,0.09,31,2.78,41.94,12.903,0,0.63,42.86,0.36,50,0.27,33.33,0.09,4.21,51.06,11.21,34.4,5.38,1.7,0.9,13.45,1.88,1.79,17.3,84.97,2.6,72.41,6.36,92.96,4.57,86.27,16.4,86.89,0.27,66.67,14.58,5.66,0.06,0.54,0,0,0.09,100,0.36,0.99,81.82,0.54,83.33,0,0,1.17,0.18,0.99,72.73,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0,0,0,England Premier League
O. Édouard,Crystal Palace,Crystal Palace,"CF, AMF",25,17000000,2025-06-30,20,1194,3,3.74,1,0.85,23.22,34.42,French Guiana,"French Guiana, France",right,187,83,no,5.05,3.84,60.78,4.67,37.1,0.23,0.28,0.23,2.49,3.08,1.06,3,0.23,0,0,2.11,0.23,3,0.23,0.28,1,0.08,22,1.66,40.91,13.636,0.08,0.38,20,0.08,0,0.3,25,0,3.24,39.53,10.25,28.68,3.54,1.13,0.68,12.89,1.58,0.68,19.6,78.46,4.52,58.33,5.73,86.84,4.3,80.7,19.07,79.84,0.15,50,12.25,3.18,0.06,0.75,0.08,0.08,0.38,20,0.3,1.36,66.67,1.36,50,0.3,0,0.9,0.08,1.73,56.52,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
H. Wilson,Fulham,Fulham,"RAMF, RW",25,17000000,2026-06-30,14,417,0,1.02,0,0.01,15.76,41.1,Wales,"Wales, England",left,173,70,no,6.26,4.96,60.87,1.73,37.5,0.22,0.26,0,3.02,3.62,1.08,1,0.22,0,0,2.37,0,0,0,0.22,0,0,7,1.51,28.57,0,0,1.94,11.11,0.22,0,1.73,12.5,0.22,3.24,46.67,7.55,34.29,2.16,1.08,0.65,22.88,1.73,0.86,31.94,79.73,6.47,50,11.65,100,7.77,69.44,28.71,86.47,1.29,33.33,15.57,12.46,0,0.22,0,0,0.43,50,0.43,0.86,75,2.81,30.77,0.22,0,1.51,0.43,3.88,50,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0.65,0,0,England Premier League
M. Senesi,Bournemouth,Bournemouth,"LCB, CB",25,17000000,2026-06-30,18,1556,1,0.75,0,0.14,14.46,62,Argentina,"Argentina, Italy",left,185,75,no,13.13,7.4,71.09,2.26,58.97,0.35,0.38,0.87,7.52,8.32,0.87,2,0.12,0,0,0.69,0.06,1,0.06,0.04,0,0,2,0.12,50,50,0,0.4,42.86,0.17,66.67,0.23,25,0.06,0.64,72.73,2.02,45.71,0.4,0.23,0,23.95,0.06,0.46,38.06,84.04,18.22,74.29,1.62,92.86,14.81,94.92,30.48,90.7,7.17,58.06,21.43,36.1,0.01,0.12,0,0,0,0,0.06,5.09,64.77,0.52,33.33,0.46,25,0.06,0.17,8.21,64.08,0,,0,,0,0,0,0,,,0.93,,,0,0,0,0,0,0,England Premier League
Jonny Otto,Wolverhampton Wanderers,Wolverhampton Wanderers,"RB, LB, RCB",28,17000000,2025-06-30,15,1116,0,0.22,0,0.4,20,47.98,Spain,Spain,right,175,70,no,9.27,7.66,46.32,2.66,36.36,0.56,0.76,0.08,5.16,6.98,0.73,3,0.24,0,0,2.5,0,0,0,0.02,0,0,7,0.56,14.29,0,0,1.77,22.73,0.48,33.33,1.29,18.75,0.08,2.58,68.75,6.21,54.55,0.97,1.69,0.48,35.65,1.45,1.21,48.55,84.22,18.31,77.09,7.18,91.01,15.08,90.37,43.55,88.7,3.39,57.14,17.07,32.16,0.03,0.24,0,0,0.32,75,0.08,6.69,80.72,1.85,43.48,0.24,33.33,0.32,0.4,7.18,65.17,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0,England Premier League
H. Ziyech,Chelsea,Chelsea,"RAMF, RW, RWB",29,17000000,2025-06-30,12,566,0,0.55,1,0.94,24.17,45.39,Netherlands,"Netherlands, Morocco",left,180,70,no,7.63,7.95,72,1.11,0,0.16,0.25,0,1.75,2.77,1.43,0,0,0,0,4.13,0,0,0,0.09,0,0,10,1.59,10,0,0.16,5.09,28.13,0.8,60,4.29,22.22,1.11,5.72,30.56,12.56,36.71,1.59,1.43,0.48,33.07,0.8,1.91,43.25,70.22,13.83,55.17,9.86,96.77,12.08,64.47,32.6,80.49,5.57,48.57,18.54,24.93,0.15,1.59,0,0.16,1.75,45.45,0.95,5.25,57.58,7,43.18,2.07,23.08,1.59,1.43,8.75,78.18,0,,0,,0,0,0,0,,,0.16,,,1.11,0,0,2.54,0,0,England Premier League
T. Adams,Leeds United,Leeds United,"RDMF, LDMF",24,17000000,2027-06-30,20,1982,0,0.02,0,1.1,18.16,58.75,United States,United States,right,175,72,no,11.76,9.63,68.87,1.91,61.9,0.5,0.7,0.32,4.63,6.5,1.45,4,0.18,1,0.05,0.59,0,0,0,0,0,0,2,0.09,0,0,0,0.14,100,0.05,100,0.09,100,0.05,0.86,42.11,3,36.36,0.05,0.41,0.18,28.61,0.14,0.91,46,84.4,16.71,72.55,6.72,97.3,14.08,90.97,42.32,86.8,3.59,55.7,16.45,28.97,0.05,0.68,0,0,0.27,33.33,0.14,7.49,73.33,0.91,60,0.5,36.36,0.41,0.14,7.45,72.56,0,,0,,0,0,0,0,,,0.82,,,0,0,0,0,0,0,England Premier League
K. Iheanacho,Leicester City,Leicester City,"CF, AMF",26,17000000,2024-06-30,16,522,3,1.51,5,1.7,18.97,29.09,Nigeria,Nigeria,left,185,82,no,2.59,3.28,47.37,2.76,12.5,0,0,0.17,1.03,1.65,1.38,0,0,0,0,3.28,0.52,3,0.52,0.26,1,0.17,15,2.59,40,20,0.86,0.52,0,0.17,0,0.34,0,0.17,3.62,42.86,10.17,28.81,4.83,1.55,0.69,19.31,1.55,0.17,22.07,79.69,3.1,55.56,6.72,92.31,7.07,78.05,21.03,81.97,0.52,66.67,12.55,5.59,0.29,1.9,0,0,1.21,57.14,1.38,1.38,62.5,1.9,45.45,1.03,33.33,2.24,0,1.38,62.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0.34,0,0,England Premier League
D. James,Fulham,Fulham,"RAMF, LAMF, RW",25,16000000,2026-06-30,16,633,1,1.92,0,0.83,17.49,52.03,England,"England, Wales",right,180,76,yes,6.54,5.69,65,2.13,13.33,0,0,0.14,2.84,4.23,0.43,0,0,0,0,4.12,0.14,1,0.14,0.27,0,0,11,1.56,27.27,9.091,0,2.99,28.57,0.57,50,2.42,23.53,0.57,3.84,66.67,6.97,57.14,2.7,2.84,1.99,14.36,0.71,2.13,20.76,74.66,3.84,66.67,5.55,92.31,6.54,67.39,16.78,84.75,1,42.86,17.97,14.53,0.12,0.71,0,0,0.28,100,0.14,1.14,12.5,2.99,61.9,0.28,50,1.14,0.71,1.85,84.62,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
D. Ings,West Ham United,West Ham United,CF,30,16000000,2025-06-30,21,985,6,5.13,0,0.65,16.99,38.71,England,England,right,177,73,no,4.11,3.11,67.65,3.75,43.9,0.09,0.13,0.18,1.92,2.79,0.82,3,0.27,0,0,2.28,0.55,4,0.37,0.47,0,0,26,2.38,53.85,23.077,0,0.64,0,0.37,0,0.27,0,0.27,1.83,50,7.4,28.4,3.56,0.46,0.09,10.05,2.01,0.73,14.35,72.61,3.38,56.76,3.84,88.1,3.02,66.67,12.88,78.01,0.82,44.44,15.47,14.68,0.06,0.73,0,0,0.37,25,0.27,1.64,66.67,0.73,37.5,0.64,42.86,0.64,0,1.83,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100,England Premier League
J. Matip,Liverpool,Liverpool,RCB,31,16000000,2024-06-30,10,803,0,0,0,0.16,15.24,63.24,Germany,"Germany, Cameroon",right,194,90,no,11.32,6.95,80.65,2.8,52,0.22,0.34,0.11,5.49,8.26,0.34,1,0.11,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0.22,50,0,0,0.22,50,0,1.23,45.45,2.69,33.33,0.67,3.7,1.12,42.25,0.45,0.45,59.96,87.1,20.73,73.51,4.93,93.18,25.78,98.26,54.69,90.16,5.04,55.56,20.14,43.72,0.02,0.22,0,0,0.22,0,0,7.17,68.75,1.46,30.77,0.67,33.33,0.56,0.11,8.97,72.5,0,,0,,0,0,0,0,,,2.91,,,0,0,0,0,0,0,England Premier League
K. Ajer,Brentford,Brentford,"RCB, RB",24,16000000,2026-06-30,9,828,0,0.39,0,0,14.13,49.23,Norway,Norway,right,196,84,no,7.5,5.11,59.57,2.93,51.85,0.43,0.57,0.43,4.02,5.31,0.54,0,0,0,0,1.3,0,0,0,0.04,0,0,1,0.11,0,0,0,0.76,28.57,0,0,0.76,28.57,0,1.41,61.54,3.7,41.18,0.65,0.76,0.76,20.22,0.54,0.87,30.33,82.08,14.24,74.81,3.26,100,8.04,91.89,25.98,89.54,3.59,39.39,18.71,34.54,0,0.11,0,0,0.22,100,0,3.26,80,0.54,40,0.11,100,0.11,0.11,5.87,55.56,0,,0,,0,0,0,0,,,1.52,,,0,0,0,0,0,0,England Premier League
V. Janelt,Brentford,Brentford,"DMF, LCMF, RCMF",24,16000000,2026-06-30,22,1562,2,2.19,1,0.34,16.19,56.94,Germany,Germany,left,184,79,no,10.31,7.43,72.09,2.77,50,0.35,0.44,0.46,4.61,5.9,0.81,1,0.06,0,0,1.04,0.12,2,0.12,0.13,0,0,8,0.46,50,25,0.06,0.81,42.86,0.58,60,0.23,0,0.23,0.98,41.18,3.11,40.74,0.98,0.52,0.17,21.95,0.29,0.92,33.48,83.99,10.95,69.47,5.42,92.55,11.41,88.89,29.1,87.92,3.57,61.29,18.22,31.54,0.02,0.35,0,0,0.63,9.09,0.17,4.32,68,1.61,46.43,0.69,16.67,0.46,0.4,4.26,75.68,0,,0,,0,0,0,0,,,1.15,,,0,0,0,0.06,0,0,England Premier League
M. Targett,Newcastle United,Newcastle United,LB,27,15000000,2026-06-30,10,497,0,0.01,0,0.4,14.85,59.76,England,"England, Scotland",left,183,70,no,9.24,7.42,58.54,3.08,52.94,0,0,0.18,4.89,7.36,1.27,0,0,0,0,0.72,0,0,0,0,0,0,1,0.18,0,0,0,2.17,25,1.63,11.11,0.54,66.67,0.18,0.18,100,0.72,75,0,0.54,0.18,27.89,1.27,0.36,39.11,80.56,17.2,72.63,4.35,100,12.13,86.57,33.32,89.67,3.62,30,17.93,24.14,0.07,1.09,0,0,0.36,0,0.18,6.16,67.65,2.9,37.5,0.72,0,0.72,0.54,9.05,72,0,,0,,0,0,0,0,,,0.54,,,1.99,0,0,2.35,0,0,England Premier League
A. Martial,Manchester United,Manchester United,CF,27,15000000,2024-06-30,9,484,3,2.84,2,0.25,15.99,45.35,France,"France, Guadeloupe",right,184,76,no,2.98,2.79,66.67,3.35,55.56,0,0,0,1.12,1.41,0.74,0,0,0,0,2.98,0.56,2,0.37,0.53,1,0.19,10,1.86,60,30,0.37,0.37,0,0.37,0,0,0,0,2.98,50,8,34.88,2.79,0.56,0.37,18.97,1.12,0.56,23.24,82.4,4.28,86.96,5.21,89.29,6.32,76.47,22.31,85,0.56,33.33,13.96,8.19,0.05,0.37,0.19,0,1.3,28.57,0.37,3.16,82.35,2.05,36.36,1.12,33.33,0.93,0,2.23,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100,England Premier League
L. Kelly,Bournemouth,Bournemouth,"LCB, LB",24,15000000,2024-06-30,10,981,0,0,2,0.22,11.56,57.14,England,England,left,190,76,no,8.62,5.05,61.82,3.21,60,0.37,0.42,0.83,5.14,5.87,0.83,2,0.18,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0.18,0.46,80,0.28,66.67,0.18,100,0,0.28,66.67,1.28,42.86,0.37,0.09,0,26.7,0.28,0.18,39.91,82.07,17.61,71.35,2.75,96.67,14.77,92.55,32.57,89.86,6.88,45.33,22.07,41.44,0.02,0.18,0,0,0,0,0.18,5.14,57.14,0.92,50,0.37,25,0.28,0.37,7.98,58.62,0,,0,,0,0,0,0,,,1.47,,,0,0,0,0,0,0,England Premier League
M. Tavernier,Bournemouth,Bournemouth,"RW, LW",23,15000000,2027-06-30,16,1426,2,2.97,4,1.53,22.72,41.39,England,England,left,177,70,no,6.88,5.62,58.43,2.21,40,0,0,0.06,3.6,4.01,0.82,1,0.06,0,0,3.41,0.13,2,0.13,0.19,0,0,27,1.7,33.33,7.407,0.25,2.27,22.22,1.45,26.09,0.69,9.09,0.19,4.86,48.05,12.24,37.11,2.65,2.27,1.45,18.18,1.45,1.7,26.57,76.48,6.5,58.25,8.33,96.21,6.63,69.52,22.78,83.38,1.77,53.57,16.24,29.09,0.1,0.63,0.06,0,0.32,0,0.32,2.21,60,2.08,24.24,0.38,16.67,0.5,0.38,3.03,58.33,0,,0,,0,0,0,0,,,0.25,,,1.2,0.13,0,2.46,0,0,England Premier League
H. Reed,Fulham,Fulham,"RDMF, RCMF",28,15000000,2024-06-30,22,1963,2,1.3,1,0.76,14.9,46.77,England,England,right,181,72,no,7.47,5.5,55,1.88,43.9,0.37,0.45,0.23,4.08,5.06,0.87,5,0.23,0,0,1.42,0.09,2,0.09,0.06,0,0,16,0.73,31.25,12.5,0.05,1.65,33.33,0.18,25,1.47,34.38,0.14,1.15,48,3.85,39.29,1.01,0.55,0.32,21.5,1.01,0.6,34.2,77.35,10.27,63.84,6.51,93.66,9.72,83.02,30.08,82.32,2.57,46.43,16.41,29.19,0.03,0.55,0.05,0.09,0.14,66.67,0.28,4.26,58.06,2.06,53.33,0.32,57.14,0.64,0.55,4.36,62.11,0,,0,,0,0,0,0,,,0.37,,,0.09,0,0,0.05,0,0,England Premier League
I. Diop,Fulham,Fulham,RCB,26,15000000,2027-06-30,15,1260,1,0.45,0,0.37,10.29,66.67,France,"France, Senegal",right,194,92,no,8.71,4.43,80.65,2.57,58.33,0.36,0.48,0.5,4.79,6.38,0.57,1,0.07,0,0,0.43,0.07,1,0.07,0.03,1,0.07,3,0.21,66.67,33.333,0,0.07,100,0,0,0.07,100,0,0.5,42.86,1.07,40,0.5,1.43,0.14,39.57,0.14,0.21,53.71,88.43,19.79,74.73,3.21,95.56,25.86,96.96,47.43,92.92,6.21,54.02,21.6,37.6,0.03,0.07,0,0,0.07,0,0,6.64,64.52,0.64,44.44,0.5,14.29,0.21,0.07,8.64,75.21,0,,0,,0,0,0,0,,,2.64,,,0,0,0,0,0,0,England Premier League
J. Lerma,Bournemouth,Bournemouth,"LCMF, RCMF, DMF",28,15000000,2023-06-30,22,2166,2,1.87,0,0.24,13.88,50.9,Colombia,Colombia,right,179,70,no,7.56,4.24,62.75,3.57,61.63,0.25,0.28,0.33,4.65,5.19,0.91,3,0.12,0,0,0.75,0.08,2,0.08,0.08,0,0,17,0.71,35.29,11.765,0,0.25,33.33,0.12,33.33,0.12,33.33,0,0.42,60,3.16,38.16,0.96,0.46,0.21,23.19,0.17,1.04,35.32,85.65,12.71,79.41,5.11,97.56,11.39,88.32,32.2,88.9,2.87,53.62,17.29,34.94,0.01,0.12,0,0,0.25,66.67,0.04,4.9,68.64,1.12,37.04,0.83,30,0.75,0.08,4.9,72.03,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0,England Premier League
T. Lamptey,Brighton,Brighton,"RB, RWB",22,15000000,2025-06-30,18,498,0,0.2,0,0.11,20.96,46.55,England,"England, Ghana",right,163,62,no,6.33,5.78,56.25,1.63,33.33,0.54,1.05,0.36,2.53,4.88,0.9,1,0.18,0,0,5.24,0,0,0,0.04,0,0,3,0.54,0,0,0,5.42,33.33,0.36,50,5.06,32.14,0.18,6.51,52.78,10.12,48.21,2.71,3.07,2.17,30.36,1.63,2.17,39.4,81.65,10.48,82.76,9.4,94.23,12.83,73.24,33.8,89.3,0.54,33.33,16.07,8.85,0.02,0.36,0,0,0.18,0,0.36,3.07,82.35,5.42,43.33,0.18,0,1.63,1.81,6.33,80,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0,0,0,England Premier League
G. Bazunu,Southampton,Southampton,GK,20,15000000,2027-06-30,22,2166,0,0,0,0.34,1.08,73.08,Republic of Ireland,"Republic of Ireland, Nigeria",right,189,79,no,2.12,0.12,66.67,0.75,83.33,0,0,0,2.04,2.5,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,15.66,0.08,0,21.44,80.81,14.54,72.86,0.04,100,6.52,98.09,9.43,96.04,11.88,69.58,39.29,51.23,0.01,0.08,0,0,0,0,0,4.86,64.96,0.25,16.67,0.29,14.29,0.04,0,9.64,81.03,40,1.66,90,3.74,1,55.56,31.05,1.29,-8.95,-0.372,0.04,1.79,0.75,,,,0,0,0,England Premier League
Adama Traoré,Wolverhampton Wanderers,Wolverhampton Wanderers,"RAMF, RW, CF",27,15000000,2023-06-30,19,1000,1,1.4,2,2.44,30.24,51.79,Spain,"Spain, Mali",right,178,72,no,3.6,3.42,65.79,4.95,56.36,0.09,0.12,0.09,1.26,1.67,0.81,0,0,0,0,8.73,0.09,1,0.09,0.13,1,0.09,13,1.17,23.08,7.692,0.18,4.95,45.45,0.36,25,4.5,48,1.08,8.82,69.39,18,49,2.88,4.05,1.98,15.93,2.7,1.62,23.49,77.39,3.15,74.29,5.49,88.52,9.63,71.96,18.18,86.63,0.72,62.5,15.03,17.72,0.22,1.26,0.09,0,0.36,25,0.72,1.17,61.54,3.42,47.37,0.36,25,0.63,1.98,3.6,82.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
A. Armstrong,Southampton,Southampton,"CF, LW, LAMF",26,15000000,2025-06-30,20,1115,1,2.23,1,1.25,15.34,37.89,England,England,right,172,69,no,4.2,3.96,55.1,1.78,22.73,0.32,0.39,0.16,1.7,2.03,0.81,0,0,0,0,3.23,0.08,1,0.08,0.18,0,0,19,1.53,47.37,5.263,0.08,1.7,42.86,1.37,41.18,0.32,50,0.08,4.12,43.14,7.75,36.46,2.83,2.1,1.94,12.03,1.61,0.57,19.05,75,3.39,47.62,6.22,93.51,4.28,83.02,15.74,82.05,1.7,42.86,14.93,18.05,0.1,0.81,0,0,0.16,0,0.48,1.53,63.16,1.21,66.67,0.08,100,0.73,0.65,1.94,66.67,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0,England Premier League
J. Aribo,Southampton,Southampton,"CF, AMF, LW",26,15000000,2026-06-30,19,1182,2,2.32,0,0.7,26.04,42.4,England,"England, Nigeria",left,183,76,no,7.39,5.56,69.86,5.48,43.06,0.23,0.28,0.08,3.27,4.03,0.61,2,0.15,0,0,2.21,0.15,2,0.15,0.18,0,0,11,0.84,72.73,18.182,0,0.99,23.08,0.61,12.5,0.3,50,0.15,2.44,53.13,11.65,32.03,2.66,0.84,0.23,15.76,0.99,0.84,25.05,81.16,6.62,66.67,6.55,94.19,5.86,83.12,23.38,84.36,0.69,55.56,13.92,10.03,0.05,0.53,0,0,0.23,33.33,0.38,2.06,62.96,1.6,52.38,0.15,0,0.91,0.23,3.27,76.74,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
Kepa Arrizabalaga,Chelsea,Chelsea,GK,28,15000000,2025-06-30,14,1326,0,0,0,0,1.36,60,Spain,Spain,right,189,88,no,2.1,0.2,33.33,0.68,70,0,0,0,2.04,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.27,50,0,0,0,18.19,0.34,0.27,23.35,92.44,9.98,82.31,0,0,11.27,100,18.53,98.17,4.82,70.42,24.82,40.22,0,0,0,0,0,0,0,1.02,73.33,0,0,0.07,0,0,0,3.87,64.91,10,0.68,58,3.94,7,82.76,18.57,1.26,8.57,0.582,0,1.15,0.68,,,,0,0,0,England Premier League
J. Henderson,Liverpool,Liverpool,"RCMF, DMF, LCMF",32,15000000,2025-06-30,18,1095,0,0.37,0,0.95,10.6,55.04,England,England,right,182,80,no,6.82,5.18,60.32,1.15,35.71,0,0,0.33,3.7,5.72,0.33,1,0.08,0,0,1.81,0,0,0,0.03,0,0,11,0.9,18.18,0,0,1.48,33.33,0.25,33.33,1.07,30.77,0.33,0.99,83.33,2.38,62.07,1.64,1.56,0.33,48.49,0.49,0.41,62.96,84.6,17.75,74.07,9.04,98.18,25.32,86.04,54,90.26,7.48,53.85,18.65,33.1,0.08,0.66,0.08,0,0.82,40,0.58,11.34,75.36,3.53,55.81,2.79,50,1.73,0.58,8.71,81.13,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0,0,0,England Premier League
V. Lindelöf,Manchester United,Manchester United,"RCB, LCB",28,15000000,2024-06-30,8,498,0,0,0,0,11.02,70.49,Sweden,Sweden,right,187,80,no,9.04,4.7,80.77,3.8,66.67,0,0,0.36,5.24,7.02,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0.54,0,38.67,0.18,0,55.48,93.49,18.61,82.52,3.8,100,28.01,98.71,51.14,97.53,4.34,45.83,16.44,33.93,0,0,0,0,0,0,0,5.78,75,0.54,0,0.54,0,0,0,5.06,78.57,0,,0,,0,0,0,0,,,2.71,,,0,0,0,0,0,0,England Premier League
R. Kristensen,Leeds United,Leeds United,RB,25,15000000,2027-06-30,14,1238,0,0.54,1,0.3,14.61,57.71,Denmark,Denmark,right,187,83,no,10.54,7.71,62.26,2.98,56.1,0.36,0.48,0.58,5.38,7.05,1.09,4,0.29,0,0,1.16,0,0,0,0.04,0,0,6,0.44,16.67,0,0.07,1.96,18.52,0.07,0,1.89,19.23,0.22,0.95,69.23,1.74,66.67,1.09,0.15,0,24.5,2.4,0.36,36.2,71.49,15.7,59.72,6.32,93.1,8.87,80.33,30.24,77.88,4.22,50,17.7,32.02,0.02,0.15,0,0,0.29,25,0.15,4.36,63.33,1.82,56,0.29,0,0.73,0.22,9.74,67.16,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0,England Premier League
David de Gea,Manchester United,Manchester United,GK,32,15000000,2023-06-30,23,2237,0,0,0,0,0.32,100,Spain,Spain,right,192,76,no,1.33,0,0,0.24,100,0,0,0,1.33,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0,0,0,14.93,0.2,0.08,20.88,86.32,10.58,76.05,0,0,9.33,96.98,13.8,98.83,7,62.64,30.14,45.7,0,0,0,0,0,0,0,0.89,59.09,0,0,0.12,66.67,0,0,4.99,65.32,28,1.13,93,3.74,9,69.89,31.07,1.25,3.07,0.124,0,0.64,0.24,,,,0,0,0,England Premier League
