,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
4275,G. Whyte,Cardiff City,Cardiff City,"RW, LW, RWF",26,600000,30/06/2023,14,419,1,0.44,1,0.03,18.69,49.43,Northern Ireland,Northern Ireland,right,178,67,no,8.38,7.95,67.57,1.93,11.11,0,0,0.43,3.01,4.33,0.64,1,0.21,0,0,2.36,0.21,1,0.21,0.1,1,0.21,4,0.86,50,25,0.21,1.5,28.57,0.43,0,1.07,40,0.21,2.36,63.64,7.52,40,1.5,0.64,0.43,14.39,1.07,1.5,23.63,86.36,3.44,68.75,7.52,97.14,7.52,82.86,21.05,92.86,1.29,33.33,15.67,17.22,0.01,0.43,0,0,0.21,0,0.21,1.07,80,1.5,28.57,0.21,0,0,0.64,2.36,27.27,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0.21,0,0,England Championship
4276,A. Flint,Sheffield Wednesday,Stoke City,"CB, RCB, LCB",33,600000,30/06/2023,9,873,0,1.6,2,0,13.51,67.94,England,England,right,197,83,yes,8.97,3.3,65.63,5.98,72.41,0.41,0.57,1.24,6.39,8.77,0.41,1,0.1,0,0,0.41,0,0,0,0.16,0,0,9,0.93,22.22,0,0.21,0.31,33.33,0.1,0,0.21,50,0.1,0.31,33.33,0.93,44.44,1.34,0.1,0,22.58,0.41,0.31,39.59,82.81,18.25,72.32,0.93,88.89,18.35,94.38,31.55,88.56,7.73,61.33,25.24,42.2,0,0,0,0,0,0,0,6.39,66.13,0.52,60,0.31,66.67,0.31,0,9.9,75,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0,England Championship
4277,H. Clarke,Ipswich Town,Stoke City,"RWB, RB",21,600000,30/06/2026,18,1099,2,1.07,0,0.61,25.06,47.39,England,England,right,180,71,no,10.32,7.86,54.17,6.72,51.22,1.06,1.55,0.25,5,7.29,1.64,2,0.16,0,0,3.11,0.16,2,0.16,0.09,2,0.16,11,0.9,45.45,18.182,0,2.54,16.13,0,0,2.46,13.33,0.9,3.77,54.35,6.47,44.3,2.46,1.56,0.98,15.81,2.29,0.74,25.88,68.67,10.24,65.6,4.42,94.44,7.37,64.44,19.74,79.67,3.77,43.48,21.44,39.41,0.05,0.41,0,0,0.25,100,0.16,4.75,60.34,2.54,35.48,0.33,50,0.74,0.49,7.29,75.28,0,,0,,0,0,0,0,,,0.98,,,0,0,0,0,0,0,England Championship
4278,N. Baxter,Hull City,Hull City,GK,24,600000,31/05/2023,12,1187,0,0,0,0,0.53,71.43,England,England,right,191,76,yes,1.14,0.08,0,0.3,100,0,0,0,1.14,1.62,0.08,1,0.08,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0.15,50,0,0,0,15.85,0.3,0,23.58,85.85,12.21,73.29,0,0,10.16,99.25,17.14,98.23,6.44,52.94,30.45,55.51,0,0,0,0,0,0,0,2.27,40,0.15,0,0.15,0,0,0,4.55,68.33,21,1.59,51,3.87,1,58.82,18.25,1.38,-2.75,-0.209,0,1.14,0.3,,,,0,0,0,England Championship
4279,J. Lindsay,Rotherham United,Rotherham United,"RCMF, AMF",27,600000,30/06/2024,22,1117,2,0.53,0,0.02,17.08,51.42,Scotland,Scotland,right,183,67,no,9.1,8.14,63.37,2.98,24.32,0.16,0.22,0.32,3.79,5.09,0.97,1,0.08,0,0,0.73,0.16,2,0.16,0.04,0,0,6,0.48,66.67,33.333,0,0.32,0,0.16,0,0.16,0,0,0.89,36.36,3.06,47.37,0.89,0.24,0.08,17.24,0.4,1.21,27.88,80.64,8.54,61.32,5,95.16,7.41,85.87,25.38,85.4,2.18,37.04,15.15,18.03,0,0.16,0,0,0.16,50,0,4.35,61.11,0.81,20,0.24,0,0.16,0,2.98,59.46,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0,England Championship
4280,F. Onyedinma,Luton Town,Luton Town,"RWB, RB, LWB",26,600000,,12,490,0,0.05,2,0.84,27.73,48.34,England,"England, Nigeria",right,185,80,no,8.27,6.98,52.63,4.96,74.07,0.37,0.53,0,4.22,6.05,1.65,1,0.18,0,0,4.78,0,0,0,0.01,0,0,2,0.37,50,0,0.37,4.41,20.83,0.73,50,3.67,15,0.37,7.16,51.28,11.39,38.71,2.39,3.67,1.1,15.61,1.47,0.55,24.24,63.64,7.9,58.14,6.06,90.91,5.14,64.29,17.27,78.72,2.57,35.71,16.81,13.51,0.16,0.55,0,0,0,0,0.55,2.02,45.45,1.65,33.33,0,0,0.18,0.92,4.04,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
4281,A. Doughty,Luton Town,Luton Town,"LWB, RWB",23,600000,30/06/2024,16,1288,1,0.73,3,1.49,19.7,52.48,England,England,left,183,68,no,9.22,7.48,54.21,3,53.49,0.7,0.98,0.07,4.47,6.25,1.61,7,0.49,0,0,5.38,0.07,1,0.07,0.05,0,0,13,0.91,46.15,7.692,0.21,5.38,35.06,3.07,31.82,2.31,39.39,0.98,4.47,65.63,6.78,53.61,1.4,2.31,1.05,18.17,1.61,0.35,29.42,71.26,9.5,67.65,4.75,92.65,10.48,71.33,19.77,83.75,4.47,59.38,24.42,36.09,0.1,1.19,0.07,0,0.21,66.67,0.63,3.63,65.38,4.54,50.77,0.28,25,0.49,1.82,7.48,81.31,0,,0,,0,0,0,0,,,0.42,,,0.91,0.07,100,2.1,0,0,England Championship
4282,M. O’Leary,Bristol City,Bristol City,GK,26,600000,30/06/2023,19,1863,0,0,0,0,1.16,91.67,England,"England, Republic of Ireland",right,185,78,no,1.88,0,0,0.92,89.47,0,0,0,1.88,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,0,13.62,0.1,0.19,21.21,81.55,14.49,75,0,0,6.28,96.15,9.28,97.4,11.88,69.51,39.4,50.87,0,0,0,0,0,0,0,4.06,65.48,0.19,50,0.1,100,0.1,0,8.84,83.06,20,0.97,69,3.33,4,71.01,23.59,1.14,3.59,0.173,0,2.56,0.92,,,,0,0,0,England Championship
4283,T. Deeney,Birmingham City,Birmingham City,CF,34,600000,30/06/2023,31,2202,7,7.71,0,2.07,31.47,36.75,England,"England, Jamaica",right,183,90,no,3.88,3.76,56.52,14.31,40.57,0.41,0.54,0.25,1.35,1.8,0.94,5,0.2,0,0,1.23,0.29,4,0.16,0.32,0,0,29,1.19,37.93,24.138,0,0.45,54.55,0,0,0.45,54.55,0.08,0.57,35.71,5.56,23.53,1.96,0.33,0,9.36,1.51,0.86,16.31,61.4,6.38,42.31,2.66,92.31,3.84,74.47,14.26,63.32,1.59,46.15,16.86,21.76,0.08,0.61,0.04,0.04,0.94,34.78,0.16,3.92,42.71,1.59,53.85,1.02,20,0.78,0.25,3.02,71.62,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,4,75,England Championship
4284,H. Dean,Birmingham City,Birmingham City,"CB, LCB",31,600000,30/06/2023,10,848,1,0.25,0,0,18.15,66.08,England,England,right,191,82,no,8.38,3.82,77.78,8.17,63.64,0.53,0.75,0.42,4.88,6.87,0.42,1,0.11,0,0,0.42,0.11,1,0.11,0.03,1,0.11,2,0.21,100,50,0,0,0,0,0,0,0,0,0.11,100,0.74,28.57,0.32,0.21,0,11.67,0.11,0.53,25.58,77.59,12.84,66.94,0.85,100,10.08,90.53,21.33,82.59,4.25,52.5,20.7,36.49,0,0,0,0,0.21,50,0,4.67,56.82,0.53,40,0.32,33.33,0.21,0,6.58,67.74,0,,0,,0,0,0,0,,,0.74,,,0.11,0,0,0,0,0,England Championship
4285,J. Husband,Blackpool,Blackpool,"LB, LCB",29,600000,30/06/2023,19,1583,0,0.42,1,0.45,17.11,56.15,England,England,left,179,65,no,9.21,5.8,60.78,6.48,57.02,0.57,0.77,0.57,5.12,6.96,0.57,3,0.17,0,0,1.19,0,0,0,0.02,0,0,4,0.23,25,0,0.06,1.71,30,1.65,27.59,0.06,100,0.28,1.02,55.56,2.1,59.46,0.4,0.68,0.28,20.24,0.45,0.85,32.58,73.47,15.86,61.29,2.9,88.24,10.92,84.9,23.94,82.42,7.05,53.23,21.56,37.36,0.03,0.34,0.06,0.06,0.17,33.33,0.34,5.34,57.45,1.88,36.36,0.57,20,0.28,0.45,8.41,65.54,0,,0,,0,0,0,0,,,1.08,,,0.17,0,0,0,0,0,England Championship
4286,D. Grimshaw,Blackpool,Blackpool,GK,25,600000,30/06/2025,13,1275,0,0,0,0,0.49,100,England,England,right,185,77,no,1.41,0.07,100,0.35,100,0.07,0.09,0,1.27,1.68,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0.14,0,19.06,83.33,11.22,73.58,0,0,7.48,97.17,11.22,97.48,7.84,63.06,35.19,52.1,0,0,0,0,0,0,0,2.75,58.97,0.28,25,0.21,0,0.07,0,5.72,72.84,19,1.34,70,4.94,3,72.86,17.89,1.26,-1.11,-0.078,0,1.13,0.35,,,,0,0,0,England Championship
4287,G. Long,Millwall,Millwall,GK,29,600000,30/06/2023,21,2067,0,0,0,0.28,0.44,50,England,England,left,193,94,no,1.96,0.09,50,0.17,75,0.09,0.12,0,1.83,2.43,0,3,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0,0,0,9.88,0.26,0,15.07,79.77,11.97,75.64,0,0,2.87,98.48,4.75,98.17,10.23,71.91,47.15,57.63,0.01,0.09,0,0,0,0,0,6.01,71.01,0.39,11.11,0.35,37.5,0.09,0,8.23,89.42,19,0.83,61,2.66,7,68.85,17.64,0.77,-1.36,-0.059,0,1.31,0.17,,,,0,0,0,England Championship
4288,A. Palmer,West Bromwich Albion,West Bromwich Albion,GK,26,500000,30/06/2026,17,1653,0,0,0,0,0.71,69.23,England,England,right,191,85,no,0.65,0.05,0,0.54,90,0,0,0,0.65,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0.11,0,18.95,82.18,10.02,70.11,0.11,50,8.11,98.66,11.76,97.22,7.08,58.46,32.78,52.28,0,0,0,0,0,0,0.05,2.56,40.43,0.16,0,0.11,50,0,0,4.79,70.45,13,0.71,50,2.72,9,74,15.59,0.85,2.59,0.141,0,1.74,0.54,,,,0,0,0,England Championship
4289,R. Edmonds-Green,Wigan Athletic,Wigan Athletic,"RCB, CB",24,500000,30/06/2024,7,536,0,0,0,0.01,15.95,61.05,England,England,right,181,73,yes,7.56,5.04,53.33,6.88,68.29,0,0,0.84,4.87,6.69,0.34,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0.5,33.33,0,0,0.5,33.33,0.17,0,0,1.01,33.33,0.84,0.5,0,24.85,0.34,0.67,41.47,80.57,16.79,63,4.37,96.15,14.44,91.86,33.75,89.05,7.39,43.18,22.9,38.4,0,0.17,0,0,0,0,0,4.7,46.43,1.34,37.5,0.67,50,0.5,0.17,8.23,65.31,0,,0,,0,0,0,0,,,3.02,,,0,0,0,0,0,0,England Championship
4290,L. Amos,Queens Park Rangers,Queens Park Rangers,"RCMF, RWF",25,500000,30/06/2023,12,608,0,0.33,0,0.22,18.65,39.68,England,"England, Nigeria",right,179,70,no,8.44,7.11,60.42,2.37,37.5,0,0,0.15,4.14,5.92,0.44,2,0.3,0,0,0.74,0,0,0,0.05,0,0,6,0.89,0,0,0,0.44,0,0.15,0,0.3,0,0,2.22,33.33,6.22,23.81,1.78,1.63,0.89,19.84,0.44,0.74,29.01,85.71,8.73,71.19,6.81,100,8.14,87.27,26.79,90.61,1.78,33.33,16.22,19.01,0.03,0.3,0.15,0,0.15,0,0.15,4.29,82.76,0.44,33.33,0,0,0.74,0.15,3.7,76,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
4291,N. Broadhead,Ipswich Town,Wigan Athletic,"CF, AMF",24,500000,30/06/2023,22,1171,5,3.62,0,0.34,17.83,30.17,Wales,Wales,right,178,73,no,3.46,3.46,57.78,3.07,27.5,0.08,0.11,0,1.38,1.91,0.69,0,0,0,0,2.54,0.38,5,0.38,0.28,1,0.08,19,1.46,47.37,26.316,0,0.69,22.22,0.31,25,0.38,20,0.08,3.15,46.34,8.38,25.69,2.54,1.23,0.23,11.07,1.23,0.46,17.29,83.56,2.38,61.29,7.3,97.89,4.46,81.03,16.06,86.6,0.54,71.43,15.87,7.97,0.03,0.54,0,0,0.23,100,0.23,1.08,64.29,1,46.15,0.15,100,0.54,0.23,1.46,68.42,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
4292,M. Kelly,Wigan Athletic,Wigan Athletic,"CB, RCB",32,500000,30/06/2024,6,473,0,0.05,0,0,15.22,61.25,England,England,right,191,77,yes,5.33,2.85,80,6.66,57.14,0.38,0.56,0.38,2.66,3.93,0.19,1,0.19,0,0,0.19,0,0,0,0.01,0,0,1,0.19,0,0,0,0.38,50,0.19,0,0.19,100,0,0.38,0,0.95,40,0.95,0.76,0,22.83,0.19,0,34.63,90.11,10.47,74.55,1.52,87.5,19.03,97,29.49,96.77,4.76,52,19.9,29.81,0,0,0,0,0,0,0,3.42,55.56,0.38,50,0,0,0,0.19,4.19,68.18,0,,0,,0,0,0,0,,,0.57,,,0,0,0,0,0,0,England Championship
4293,J. Vale,Blackburn Rovers,Blackburn Rovers,CF,21,500000,30/06/2023,14,588,0,0.51,0,0.47,30.92,27.23,Wales,Wales,right,186,70,no,4.74,4.9,53.13,6.73,18.18,0.77,1.08,0,1.38,1.94,1.07,2,0.31,0,0,1.99,0,0,0,0.08,0,0,6,0.92,50,0,0,0.92,16.67,0,0,0.92,16.67,0.15,2.91,42.11,13.47,27.27,1.84,1.07,0.77,13.47,1.38,0.77,22.81,74.5,4.29,60.71,5.05,100,7.96,69.23,20.97,76.64,1.07,71.43,17.55,18.51,0.07,0.46,0,0,0.77,20,0.31,1.38,66.67,1.84,41.67,0.46,0,1.22,0.15,2.91,57.89,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
4294,A. Fisher,Swansea City,Swansea City,GK,25,500000,30/06/2026,12,1116,0,0,0,0,0.81,80,England,England,right,189,83,no,1.85,0.08,0,0.16,50,0.08,0.15,0,1.77,3.32,0.08,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,100,0,0,0,16.45,0.16,0.56,24.84,83.77,16.69,76.33,0,0,7.58,98.94,17.74,98.18,7.02,48.28,27.93,48.49,0,0,0,0,0,0,0,2.34,27.59,0.24,0,0.16,0,0,0,4.03,58,20,1.61,52,4.19,1,61.54,21.48,1.73,1.48,0.119,0,1.21,0.16,,,,0,0,0,England Championship
4295,T. Aasgaard,Wigan Athletic,Wigan Athletic,"LAMF, LW, RAMF",20,500000,30/06/2023,28,1105,2,2.17,1,0.56,23.21,44.21,England,"England, Norway",right,170,58,no,7.41,5.05,59.68,3.58,52.27,0.08,0.12,0.41,4.32,6.16,0.98,1,0.08,0,0,3.1,0.16,2,0.16,0.18,0,0,23,1.87,17.39,8.696,0.08,1.38,17.65,0.65,25,0.73,11.11,0.33,4.48,56.36,11.4,37.14,1.71,1.95,0.49,13.36,0.98,1.38,22.81,81.43,4.24,57.69,7.25,93.26,6.52,87.5,20.04,88.21,1.47,44.44,18.72,21.2,0.05,0.49,0.08,0.08,0.08,0,0.08,1.55,73.68,0.9,63.64,0.24,0,0.24,0.33,2.28,60.71,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0,0,0,England Championship
4296,B. Wilson,Coventry City,Coventry City,GK,30,500000,30/06/2025,29,2827,0,0,0,0,1.02,87.5,England,England,right,186,74,no,1.15,0.13,75,0.6,94.74,0,0,0,1.05,1.3,0.03,4,0.13,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0.19,83.33,0,0,0,9.61,0.25,0.22,16.55,80.96,11.02,73.12,0,0,4.81,98.01,8.75,96,7.8,64.08,36.95,52.31,0,0,0,0,0,0,0,1.91,58.33,0.06,0,0.1,0,0.03,0,7.07,72.97,26,0.83,94,2.99,15,72.34,27.63,0.88,1.63,0.052,0,1.62,0.6,,,,0,0,0,England Championship
4297,M. Rose,Coventry City,Coventry City,RCB,27,500000,30/06/2023,20,1747,0,0.25,0,0.03,13.5,63.36,Scotland,Scotland,right,188,70,no,9.53,5.25,71.57,5,58.76,0.36,0.44,0.36,5.41,6.54,0.21,1,0.05,0,0,0.26,0,0,0,0.01,0,0,3,0.15,33.33,0,0,0.1,0,0,0,0.1,0,0,0.26,60,0.72,42.86,0.31,0.77,0.26,21.84,0.05,0.41,37.66,83.17,17.98,74.5,2.68,94.23,14.01,91.91,32.04,88.1,5.51,56.07,21.49,34.72,0,0.05,0,0,0.1,50,0.05,5.2,64.36,0.1,0,0.26,40,0.1,0.05,9.07,68.18,0,,0,,0,0,0,0,,,1.7,,,0.05,0.05,0,0,0,0,England Championship
4298,S. McLoughlin,Hull City,Hull City,LCB,26,500000,30/06/2024,15,1170,0,0.31,1,0.72,14.08,65.57,Republic of Ireland,Republic of Ireland,left,191,84,no,10.31,4.69,72.13,6.15,63.75,0.23,0.31,0.38,6.69,8.85,0.23,0,0,0,0,0.31,0,0,0,0.02,0,0,5,0.38,20,0,0.08,0.08,100,0,0,0.08,100,0,0.23,66.67,1.38,61.11,0.54,0.31,0.15,39.08,0.08,0.77,53.23,86.27,19,68.83,4.08,100,24.38,97.48,44.38,93.93,8.77,47.37,21.63,42.15,0.06,0.15,0,0,0.08,0,0.08,7,57.14,1,38.46,1.08,28.57,0.46,0.08,8.08,59.05,0,,0,,0,0,0,0,,,3.69,,,0,0,0,0,0,0,England Championship
4299,L. Jutkiewicz,Birmingham City,Birmingham City,CF,33,500000,30/06/2024,29,906,3,2.8,1,0.28,42.42,42.15,England,"England, Poland",left,185,78,no,4.27,3.48,51.43,18.68,50.53,0.6,0.95,0.2,1.89,3,1.59,3,0.3,0,0,1.99,0.3,3,0.3,0.28,2,0.2,22,2.19,36.36,13.636,0.1,1.39,28.57,0.89,33.33,0.4,0,0.3,1.59,50,9.34,27.66,3.08,0.1,0,7.45,2.28,1.29,16.09,53.09,6.66,44.78,2.78,92.86,3.97,42.5,13.61,58.39,1.09,18.18,18.07,9.83,0.03,0.4,0,0,0.4,0,0.2,3.38,38.24,2.19,9.09,0.5,0,0.6,0.4,1.39,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
4300,M. Waghorn,Huddersfield Town,Huddersfield Town,"CF, AMF",33,500000,30/06/2023,17,706,2,3.46,0,0.93,26.39,27.05,England,England,left,178,83,yes,5.1,4.72,48.65,7.9,14.52,0.64,0.96,0,2.17,3.25,1.4,1,0.13,0,0,1.78,0.25,1,0.13,0.44,1,0.13,15,1.91,33.33,13.333,0,0.64,40,0.25,50,0.38,33.33,0.13,1.15,55.56,5.99,31.91,2.55,0.38,0,12.62,1.78,1.15,17.97,62.41,5.1,30,3.7,82.76,5.86,73.91,16.44,64.34,0.89,42.86,15.91,13.9,0.12,0.89,0,0,0.76,33.33,0.38,2.29,38.89,0.76,66.67,0.76,16.67,0.38,0.25,2.29,50,0,,0,,0,0,0,0,,,0,,,0.25,0,0,1.27,1,100,England Championship
4301,J. Bonham,Stoke City,Stoke City,GK,29,500000,30/06/2023,12,1175,0,0,0,0,0.54,71.43,England,"England, Republic of Ireland",right,192,94,no,2.37,0.08,0,0.31,100,0,0,0,2.37,3.11,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95,0,0.08,17.85,86.7,10.26,79.85,0,0,7.2,97.87,10.26,98.51,7.51,71.43,35.52,49.87,0,0,0,0,0,0,0,3.29,79.07,0.08,100,0.08,100,0.08,0,6.28,82.93,15,1.15,35,2.68,3,57.14,10.71,0.82,-4.29,-0.329,0,1.76,0.31,,,,0,0,0,England Championship
4302,C. Hamilton,Blackpool,Blackpool,"LW, LAMF, LWF",27,500000,30/06/2023,26,1207,1,1.05,3,1.46,23.26,42.63,England,"England, Republic of Ireland",left,170,74,no,7.53,6.04,60.49,3.95,33.96,0.15,0.2,0.22,3.73,5.07,0.22,0,0,0,0,4.32,0.07,1,0.07,0.08,0,0,10,0.75,30,10,0.22,4.47,28.33,3.73,28,0.75,30,0.52,4.55,62.3,8.35,46.43,2.83,2.16,1.42,10.74,2.09,0.97,19.01,61.18,5.14,50.72,4.18,89.29,5.22,55.71,13.2,74.58,1.64,36.36,16.62,20.32,0.11,0.67,0.07,0,0.07,0,0.75,1.49,45,2.39,43.75,0.22,33.33,0.37,1.27,2.98,60,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,0,0,England Championship
4303,J. Hungbo,Huddersfield Town,Huddersfield Town,"RW, CF, RAMF",23,450000,30/06/2024,13,498,1,0.47,0,0.26,24.4,37.04,England,"England, Nigeria",left,173,70,yes,3.43,3.25,55.56,3.07,17.65,0,0,0,1.63,2.52,0.36,0,0,0,0,5.06,0.18,1,0.18,0.08,0,0,11,1.99,54.55,9.091,0,1.27,0,0.36,0,0.9,0,0,7.23,55,14.82,40.24,2.35,3.25,1.99,9.22,1.27,2.71,14.1,69.23,3.98,40.91,4.52,96,2.35,69.23,12.29,79.41,0.72,0,16.84,12.32,0.05,0.54,0,0,0.36,0,0,0.9,40,0.9,20,0.36,0,0.36,0,1.45,25,0,,0,,0,0,0,0,,,0,,,0.54,0.36,100,0.9,0,0,England Championship
4304,J. Cousins,Wigan Athletic,Wigan Athletic,"LDMF, DMF, LCMF",28,400000,30/06/2023,10,682,0,0.2,0,0.01,15.44,54.7,England,"England, Jamaica",right,177,72,no,8.84,7.39,69.64,1.85,42.86,0.13,0.16,0.13,3.56,4.38,0.92,0,0,0,0,0.53,0,0,0,0.03,0,0,5,0.66,20,0,0,0.13,100,0,0,0.13,100,0,0.4,66.67,4.49,32.35,0.53,0.26,0.26,25.47,0,0.79,39.46,86.62,9.11,66.67,6.07,93.48,16.1,93.44,35.76,90.04,3.56,51.85,18.89,34.63,0,0.13,0,0,0,0,0,5.94,66.67,0.26,50,0.4,33.33,0,0.13,4.09,80.65,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0,0,0,England Championship
4305,M. Watters,Barnsley,Cardiff City,CF,23,400000,30/06/2024,11,560,0,0.92,0,0.26,18.16,25.66,England,England,right,181,80,no,2.41,2.09,61.54,3.86,16.67,0,0,0.16,1.13,1.6,0.96,0,0,0,0,1.13,0,0,0,0.15,0,0,7,1.13,57.14,0,0,0.8,20,0,0,0.64,25,0,0.96,33.33,5.46,23.53,2.57,0.8,0,10.45,2.09,0.16,13.66,75.29,2.25,57.14,5.3,90.91,2.41,66.67,12.86,78.75,0,0,12.77,0,0.04,0.48,0.16,0,0,0,0.16,1.45,44.44,0.64,50,0,0,0.48,0.16,1.13,42.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
4306,C. Wright,Plymouth Argyle,Blackpool,"RCMF, LCMF",22,400000,30/06/2026,10,487,0,0.78,0,0.27,18.3,43.43,England,England,right,182,72,no,6.84,5.54,60,3.14,52.94,0.74,0.9,0,2.77,3.36,1.11,1,0.18,0,0,3.14,0,0,0,0.14,0,0,11,2.03,27.27,0,0,1.48,75,0.55,100,0.92,60,0,2.77,53.33,6.65,27.78,1.11,0.37,0,13.86,0.74,0,24.21,77.1,7.21,66.67,5.17,100,7.21,74.36,20.14,80.73,2.77,53.33,17.38,24.03,0.05,0.92,0,0,0,0,0.18,4.07,54.55,1.29,85.71,0.18,100,0.18,0.92,3.7,90,0,,0,,0,0,0,0,,,0.18,,,0.18,0.18,100,0.37,0,0,England Championship
4307,G. Madine,Blackpool,Blackpool,CF,32,400000,30/06/2023,24,1810,4,6.1,3,0.85,30.93,37.14,England,England,right,193,75,no,3.23,2.44,44.9,12.98,41.76,0.3,0.4,0.05,1.84,2.46,1.29,4,0.2,1,0.05,0.9,0.2,4,0.2,0.3,2,0.1,34,1.69,35.29,11.765,0.15,0.15,33.33,0,0,0.15,33.33,0,0.55,36.36,6.27,25.4,2.98,0.2,0.05,8.15,2.49,0.7,15.86,72.1,3.58,65.28,3.83,89.61,3.58,70.83,15.22,72.88,0.5,60,12.74,10.95,0.04,0.45,0,0.1,0.15,33.33,0.2,1.74,60,0.8,56.25,0.2,25,0.55,0,1.44,62.07,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,0,0,England Championship
4308,J. Rhodes,Huddersfield Town,Huddersfield Town,CF,33,400000,30/06/2024,30,1476,5,5.54,0,0.47,28.29,31.25,England,"England, Scotland",right,185,71,no,2.87,1.71,42.86,11.1,35.16,0.12,0.16,0.24,2.01,2.61,1.16,2,0.12,0,0,1.65,0.3,4,0.24,0.34,0,0,32,1.95,53.13,15.625,0,0.37,33.33,0.18,33.33,0.18,33.33,0.12,1.28,33.33,6.59,28.7,2.8,0.06,0,10,1.89,1.89,15.73,71.32,3.17,40.38,4.15,89.71,5.12,75,14.45,74.26,0.98,43.75,13.1,8.53,0.03,0.3,0,0,0.24,25,0.18,1.95,40.63,0.49,37.5,0.43,28.57,0.3,0.06,1.34,59.09,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100,England Championship
